date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-07,DE,159,1.0058538194793898,1.0027367143078976,0.9290567810200256,1.0811763878769411,49.51921315811144,59.81373661025828,53.01356509920398,80.0,2081.0,2800.0,80.0,1.0
2020-08-08,DE,160,1.0166939190988709,1.0140107494455797,0.9357646154486766,1.0881814732642894,49.442437666584034,59.2815798700609,70.81430238031845,57.0,1110.0,3937.0,57.0,2.0
2020-08-09,DE,161,1.0273752771683349,1.0254164065101097,0.9493517085674388,1.1082323100483935,49.45729868527333,58.758836623560626,45.24409952199648,73.0,2225.0,2369.0,73.0,1.0
2020-08-10,DE,162,1.0391369969968092,1.0379996360448986,0.9633680450066824,1.1192525900971164,49.57266785617024,58.2516205405527,31.869136845452232,59.0,2553.0,3793.0,59.0,0.0
2020-08-11,DE,163,1.0507712027843454,1.0503854662268195,0.9633128797835055,1.1312055345312588,49.79291572168889,57.76656593577855,58.662302708964546,65.0,1528.0,2820.0,65.0,0.0
2020-08-12,DE,164,1.0647297277285621,1.063817855070632,0.9876847585658348,1.1523866890437526,50.122114855009386,57.30988212747262,0.0,0.0,0.0,3127.0,0.0,0.0
2020-08-13,DE,165,1.0771643203110501,1.0737172345301231,0.9946892947813696,1.1622234223454149,50.56523896496758,56.88750504839922,107.81100264128813,268.0,3428.0,2047.0,268.0,2.0
2020-08-14,DE,166,1.0901923019582989,1.086568904022415,0.9973597042172808,1.1721332168312308,51.1340651433492,56.50619367177753,0.0,0.0,0.0,2613.0,373.0,0.0
2020-08-15,DE,167,1.1010257570809527,1.1008933079695993,1.0182122630991908,1.1780645625262252,51.83537901221044,56.173600457002784,60.05043567652445,56.0,1286.0,3974.0,56.0,0.0
2020-08-16,DE,168,1.1115134913964817,1.1115587194146652,1.0324292974913984,1.1979702088297832,52.67120964533669,55.897914665936746,46.70310647651933,55.0,1624.0,2952.0,55.0,0.0
2020-08-17,DE,169,1.1223117259071156,1.1204259800359508,1.0381292758572047,1.204052061761918,53.63651751480297,55.687326365672426,52.026766880674074,85.0,2253.0,2769.0,85.0,0.0
2020-08-18,DE,170,1.1299927384531756,1.12861548488884,1.0330440619154913,1.204146091302187,54.72432103780682,55.549821654670296,65.12334353119591,57.0,1207.0,3260.0,57.0,0.0
2020-08-19,DE,171,1.1372309616959582,1.131039952667284,1.0492325035168133,1.2303484284247084,55.93731961262313,55.49318198634942,67.33473447964079,50.0,1024.0,2936.0,50.0,2.0
2020-08-20,DE,172,1.1433349398509538,1.1374333412196926,1.0549318388846658,1.2304869722989853,57.26773079254856,55.525382663064796,49.55733213259619,75.0,2087.0,2077.0,75.0,0.0
2020-08-21,DE,173,1.1484937103597128,1.1466103915329122,1.053227750164608,1.2367681571562443,58.70470764980882,55.654396255866004,68.16425744433295,52.0,1052.0,1776.0,52.0,5.0
2020-08-22,DE,174,1.1500874363099651,1.1451979898534257,1.0654085481595186,1.2459422965370823,60.24428459784372,55.887887996875676,42.81739347125081,58.0,1868.0,3394.0,58.0,0.0
2020-08-23,DE,175,1.150682921877877,1.1491618000844603,1.0598509599460038,1.2369000845622609,61.882492485694435,56.232464660454156,46.92434193173382,67.0,1969.0,3293.0,67.0,0.0
2020-08-24,DE,176,1.1476917989249675,1.1484002380574978,1.0538160450244547,1.2350041851306544,63.599531848392495,56.69318787218833,39.13872102700668,47.0,1656.0,4194.0,47.0,4.0
2020-08-25,DE,177,1.1442643411044169,1.1398059388246815,1.0726047929079945,1.2544832555458492,65.37061756724918,57.2740815406003,15.095953608571904,20.0,1827.0,1274.0,20.0,-1.0
2020-08-26,DE,178,1.139344684728578,1.1377797873500315,1.0592168030377531,1.2411822637701744,67.16916830510561,57.977885602183505,18.7302595876814,24.0,1767.0,2495.0,24.0,1.0
2020-08-27,DE,179,1.1325614812596023,1.1279786395836833,1.0552372749289034,1.237383701113574,68.97241363479317,58.805659791454325,0.0,0.0,964.0,3285.0,-10.0,0.0
2020-08-28,DE,180,1.1209759829017276,1.1153481465021582,1.0310962747180044,1.2080109353957915,70.76650154779018,59.75710567719053,49.481771881054875,107.0,2982.0,3135.0,107.0,0.0
2020-08-29,DE,181,1.1132738815673695,1.1107411707929469,1.0212232702293211,1.1924165060124223,72.52968052954591,60.830962556559896,199.03314505157329,266.0,1843.0,4719.0,266.0,0.0
2020-08-30,DE,182,1.1050432841710291,1.1024358846896092,1.0120692889481058,1.1788852931621925,74.21534027116408,62.02410237399399,0.0,0.0,1777.0,4223.0,-6.0,0.0
2020-08-31,DE,183,1.0957304742020493,1.0956252675645135,1.0037737258459387,1.1687187880107217,75.81065361418811,63.33083630681139,54.20261478258762,86.0,2188.0,2285.0,86.0,1.0
2020-09-01,DE,184,1.0849709403159766,1.0835562180817724,0.9989093111565216,1.162290507224634,77.32785497437433,64.74243544913158,92.86888715829895,106.0,1574.0,2885.0,106.0,0.0
2020-09-02,DE,185,1.075090205453348,1.077617973128119,0.9957752789578068,1.1656724875958502,78.75349610601506,66.24748922427271,9.162892771714574,14.0,2107.0,4459.0,14.0,1.0
2020-09-03,DE,186,1.0639602689003889,1.0629472082163602,0.9875638411698252,1.147975378178675,80.05915498889753,67.83294366128246,35.693777417341096,104.0,4018.0,1862.0,104.0,0.0
2020-09-04,DE,187,1.0543563013207649,1.0499106188657286,0.9708404049722826,1.1256274718286112,81.23197396845623,69.48414158841047,65.19700136206366,99.0,2094.0,2791.0,99.0,0.0
2020-09-05,DE,188,1.0445843407637248,1.0435832333159765,0.9613447870125053,1.11832801634712,82.26335937523444,71.18310660176975,97.01615613066635,140.0,1990.0,3778.0,140.0,2.0
2020-09-06,DE,189,1.0332035216681337,1.0328653972493735,0.9556608661136772,1.112989045312357,83.15184345983323,72.91020404476312,96.80675020158043,151.0,2151.0,2156.0,151.0,1.0
2020-09-07,DE,190,1.0255201876368063,1.0247574846183096,0.9399624945764328,1.096866734603333,83.89666721535002,74.6471419989869,156.172163057431,206.0,1819.0,4972.0,206.0,0.0
2020-09-08,DE,191,1.0168317126899622,1.015765414685502,0.9415514970097224,1.0915011238665997,84.482073233369,76.37676302037501,59.47507775324529,59.0,1368.0,2583.0,59.0,0.0
2020-09-09,DE,192,1.010938426556807,1.010252116001999,0.9342961642558332,1.083229661644315,84.92087222204097,78.08160569783979,0.0,0.0,0.0,2572.0,0.0,0.0
2020-09-10,DE,193,1.006418118109356,1.0029406536605527,0.9378651759345084,1.0848430419528283,85.22968009135413,79.74418098799855,79.86965807133463,158.0,2728.0,1321.0,158.0,4.0
2020-09-11,DE,194,1.0012423968940234,0.9989195488207604,0.9125058658059972,1.0681578502560285,85.42598405018141,81.3474372220148,0.0,0.0,0.0,2664.0,0.0,0.0
2020-09-12,DE,195,0.9966575286535434,0.9950960518917724,0.9137357906434904,1.0706811305238757,85.53789807081237,82.87580955335127,124.19258543719822,260.0,2887.0,2418.0,260.0,0.0
2020-09-13,DE,196,0.989802984947792,0.9893587500333896,0.9215534049707796,1.0703715052582223,85.57223839185515,84.31560946141094,99.13435975663023,123.0,1711.0,3491.0,123.0,2.0
2020-09-14,DE,197,0.9841637382771248,0.9833731662480008,0.9150851685075738,1.0622470297421625,85.52651074928342,85.65372222922159,100.45807273889723,88.0,1208.0,4996.0,88.0,2.0
2020-09-15,DE,198,0.9793546561118356,0.9776675707255456,0.8982352186134663,1.0519860806215595,85.38500858036198,86.87909611474609,166.64838213208984,200.0,1655.0,2659.0,200.0,1.0
2020-09-16,DE,199,0.9756063359556532,0.9738892950939734,0.9067982415746824,1.0590642275710207,85.13786417096505,87.9839861800139,76.61196456350241,97.0,1746.0,2282.0,97.0,1.0
2020-09-17,DE,200,0.972464993660569,0.970528857118468,0.9000795639569744,1.0489811266584077,84.79964224821276,88.96417973554018,91.71598608077248,84.0,1263.0,3448.0,84.0,0.0
2020-09-18,DE,201,0.969902655927196,0.9688352592290408,0.8949907550535897,1.0411346851416283,84.39321647272344,89.81950721252932,45.02907304956878,48.0,1470.0,2901.0,48.0,1.0
2020-09-19,DE,202,0.9660718854829335,0.9636981421938252,0.8881030860876382,1.0410970297977296,83.93570542825019,90.5527879880538,106.67127218813849,83.0,1073.0,3083.0,83.0,1.0
2020-09-20,DE,203,0.9652414386665218,0.9635388692039468,0.8966215946892319,1.0431675281878159,83.43682615511514,91.16801566533941,94.35368267294508,117.0,1710.0,2640.0,117.0,0.0
2020-09-21,DE,204,0.9649988909376024,0.9607020452134156,0.8910711475000571,1.032559924017754,82.89270339520138,91.6685255618123,77.72352208507108,101.0,1792.0,3461.0,101.0,6.0
2020-09-22,DE,205,0.9665522899981014,0.9655106829317018,0.8824969427063281,1.0309312582816,82.3168819244773,92.05625320241379,79.81985470532393,94.0,1624.0,3412.0,94.0,1.0
2020-09-23,DE,206,0.9682212103033604,0.9659814135189893,0.8790532498595331,1.033126998896216,81.73599633488647,92.33313394746632,78.83352111671087,69.0,1207.0,1428.0,69.0,1.0
2020-09-24,DE,207,0.9713332978877156,0.97082019304351,0.8860148492155437,1.0447145448742785,81.17383638536874,92.50284822705645,86.1884601339402,117.0,1872.0,636.0,117.0,1.0
2020-09-25,DE,208,0.9737660758794784,0.9736609697128196,0.8905947401099861,1.04663715648151,80.644897052193,92.57089361272104,130.52408777485596,138.0,1458.0,1404.0,138.0,1.0
2020-09-26,DE,209,0.9801367187513872,0.9809526814623422,0.8911339031288769,1.0467611007539082,80.15948254378358,92.54411101013321,95.52203971917669,71.0,1025.0,2243.0,71.0,2.0
2020-09-27,DE,210,0.9865517843614304,0.9833528539901508,0.8981238862233598,1.0530970207231605,79.72327950333455,92.42927314000431,88.2569831771548,104.0,1625.0,5109.0,104.0,0.0
2020-09-28,DE,211,0.9961000222882942,0.9942189068241759,0.9149906741615068,1.07456767367155,79.3616708630956,92.23356039663643,99.32606460996796,129.0,1791.0,4249.0,129.0,1.0
2020-09-29,DE,212,1.0052442028004722,1.0031954707123143,0.9181859945968964,1.0726128885646729,79.1032271292963,91.9659455502912,117.04732900437072,142.0,1673.0,3259.0,142.0,1.0
2020-09-30,DE,213,1.016445616359317,1.017333815132615,0.9343182066577902,1.0938162076540014,78.97411842218844,91.63754221144501,105.28795129956195,82.0,1074.0,1916.0,82.0,1.0
2020-10-01,DE,214,1.0273428002688496,1.0245193569478752,0.9491941458158736,1.1064854210877533,78.99039232368477,91.26093513102028,144.98409245491817,174.0,1655.0,1399.0,174.0,0.0
2020-10-02,DE,215,1.0388024216650245,1.0360440049044657,0.9471030674498472,1.1114186816496712,79.16558513425456,90.84937180065668,100.12212213042423,150.0,2066.0,2006.0,150.0,6.0
2020-10-03,DE,216,1.0492225204608725,1.0498470132760698,0.9635708822183968,1.1250451378374589,79.51036522374814,90.4158514485264,119.19764969328376,188.0,2175.0,4767.0,188.0,3.0
2020-10-04,DE,217,1.0590035650637826,1.058516316731288,0.9696950641215722,1.1383940574816849,80.0279209173856,89.97420981265194,99.7693517675531,118.0,1631.0,4602.0,118.0,0.0
2020-10-05,DE,218,1.0704032296334247,1.070199002881403,0.985773600901991,1.157026680704856,80.7147357442948,89.53997853574462,94.77768811979679,120.0,1746.0,5425.0,120.0,0.0
2020-10-06,DE,219,1.0813446394352246,1.079222515833932,0.987836768903467,1.1541630580439457,81.56255104176614,89.1304871130673,84.64754606718324,103.0,1678.0,3681.0,103.0,1.0
2020-10-07,DE,220,1.0922710195099319,1.0905206184334262,1.0094194121152764,1.1731874045230113,82.58033438058817,88.76406143446255,69.78150025302148,84.0,1660.0,3109.0,84.0,3.0
2020-10-08,DE,221,1.1030592338493777,1.0997863287784018,1.0251431934850177,1.1993386598262614,83.78400718046143,88.45931475293847,78.15801966632964,132.0,2329.0,1920.0,132.0,2.0
2020-10-09,DE,222,1.113325371494434,1.1074479487167581,1.0173131020268371,1.1884630586807583,85.17966853174342,88.23443395506916,69.79309860758859,145.0,2865.0,3449.0,145.0,0.0
2020-10-10,DE,223,1.1213709308999062,1.1201615013471953,1.0367867530023498,1.2089265197301489,86.76898768436207,88.1064632289081,71.93765311972557,171.0,3278.0,6319.0,171.0,2.0
2020-10-11,DE,224,1.1309364583955963,1.1305490621451446,1.0339846219537498,1.2051390144006235,88.55306400255063,88.09045395960085,62.23248813773735,132.0,2925.0,8353.0,132.0,1.0
2020-10-12,DE,225,1.140842294335606,1.1402371950871126,1.0578610390585244,1.2393877092459744,90.51922788745516,88.19878042558723,59.0847325736308,159.0,3711.0,6265.0,159.0,2.0
2020-10-13,DE,226,1.1481870528546352,1.147100868703948,1.0516704877995118,1.2327027714406271,92.67098004777417,88.44215554167637,98.43413529912954,105.0,1471.0,5460.0,105.0,3.0
2020-10-14,DE,227,1.157163849619126,1.1563876078483273,1.0535126621306965,1.2426189674930288,95.0302964909948,88.83078832497442,91.41931905896926,71.0,1071.0,3707.0,71.0,1.0
2020-10-15,DE,228,1.164671859901336,1.1616539053974448,1.066680873728329,1.2586609109517364,97.59755666381074,89.37440751398603,72.37925933899952,95.0,1810.0,1608.0,95.0,1.0
2020-10-16,DE,229,1.1718634655750224,1.168491630368294,1.057397917617417,1.2609637739780435,100.38044878518907,90.08182826169231,90.1389076889036,164.0,2509.0,3199.0,164.0,1.0
2020-10-17,DE,230,1.1772986942503665,1.1739718380177222,1.0672724752030016,1.2725477638777212,103.38921253359028,90.96094879431324,90.35928733008221,218.0,3327.0,6058.0,218.0,2.0
2020-10-18,DE,231,1.18475486227524,1.1829570143274768,1.092899819104606,1.3027606506376388,106.62460662405556,92.01778272379038,73.65805436278724,151.0,2827.0,5098.0,151.0,1.0
2020-10-19,DE,232,1.1921036375361564,1.1912676123602233,1.0712015732621336,1.2917785286069117,110.08281109078646,93.25718779407484,82.48465871122734,103.0,1722.0,6458.0,103.0,1.0
2020-10-20,DE,233,1.1949294150097538,1.1946410504059986,1.074289684688143,1.3007866995951756,113.78738820510165,94.68458756777514,104.1527995997966,129.0,1708.0,2352.0,129.0,2.0
2020-10-21,DE,234,1.196818983276927,1.1958096357492458,1.0821208996288294,1.3247945226952378,117.76967784006096,96.30542369061554,91.44664205192595,50.0,754.0,3377.0,50.0,2.0
2020-10-22,DE,235,1.19934220072742,1.1972570990934426,1.0634139006867869,1.3104843426696309,122.00291292821863,98.12532162316424,133.62213452051023,153.0,1579.0,1483.0,153.0,0.0
2020-10-23,DE,236,1.202123690136059,1.1997645043326333,1.0664385285784377,1.327616536807399,126.44726353901865,100.15041126182074,106.80148201692349,159.0,2053.0,2913.0,159.0,8.0
2020-10-24,DE,237,1.204056754853585,1.1998737123815064,1.0528718691776515,1.3267970439170356,131.10806723080032,102.38671170872831,101.96047039874628,160.0,2164.0,5276.0,160.0,2.0
2020-10-25,DE,238,1.2066402847463884,1.1976259404563785,1.0742366938256938,1.3551254848322427,136.01632681975892,104.83953952712784,76.12966163888956,114.0,2065.0,4782.0,114.0,1.0
2020-10-26,DE,239,1.2094032819218128,1.2005366875410488,1.0467751196734132,1.3394121051984769,141.18727760324762,107.51528012009271,104.56270328337358,207.0,2730.0,6187.0,207.0,4.0
2020-10-27,DE,240,1.2103988474749598,1.204368235407027,1.0313008639728711,1.344920113737826,146.63934340717958,110.42257562393185,104.39275171363226,81.0,1070.0,3323.0,81.0,1.0
2020-10-28,DE,241,1.2120032235700648,1.2057616280986765,1.0244323080014772,1.359518303445794,152.4021608950311,113.56909757111166,109.67697262872929,143.0,1798.0,2058.0,143.0,2.0
2020-10-29,DE,242,1.2117800091851034,1.2027640776983777,1.0364351609918545,1.3851181130779726,158.4858830968008,116.95854986550488,149.61015721363208,161.0,1484.0,2057.0,161.0,1.0
2020-10-30,DE,243,1.2124036251844117,1.199323250656526,1.0058058852607388,1.361920797620483,164.9108434314925,120.5922676462217,129.7742593651723,198.0,2104.0,4020.0,198.0,15.0
2020-10-31,DE,244,1.2131570392058624,1.2029763603390795,1.0068616292778925,1.380149040779851,171.6811595831062,124.47252963750977,125.30807470631927,200.0,2201.0,4014.0,200.0,4.0
2020-11-01,DE,245,1.2152777354001765,1.2051222981632743,0.9989407836628325,1.3861048016278352,178.80621854709858,128.60339608729154,148.9677088734769,175.0,1620.0,6396.0,175.0,2.0
2020-11-02,DE,246,1.2171229560113643,1.2019782000570138,0.9992917920655408,1.4069610942536688,186.33399941739344,132.9910205722924,109.8698716608368,185.0,2322.0,4716.0,185.0,0.0
2020-11-03,DE,247,1.2165265449031348,1.1994430012867845,1.0107274195444458,1.4254537241515055,194.33027326543822,137.64394978291534,159.06395852201604,115.0,997.0,4077.0,115.0,2.0
2020-11-04,DE,248,1.2178172588066491,1.207769790074784,0.9749724856576062,1.3992979731585302,202.85651313352506,142.57243058545868,149.38180452502374,108.0,997.0,2423.0,108.0,0.0
2020-11-05,DE,249,1.218261550142168,1.204732469576299,0.9852059641726459,1.4163203930234776,211.92064785667648,147.78868518580774,175.38000250251253,219.0,1722.0,1308.0,219.0,4.0
2020-11-06,DE,250,1.2199221417215491,1.2074171911108762,0.9837442234296656,1.4395490920870433,221.54965913699272,153.30539719507146,155.86466217408346,282.0,2495.0,3331.0,282.0,0.0
2020-11-07,DE,251,1.2224362791861707,1.2068320584111003,0.9673515883267926,1.438528467561304,231.8060072773304,159.13518121544652,150.0099637843408,223.0,2050.0,5159.0,223.0,0.0
2020-11-08,DE,252,1.2231732904069526,1.2051562570165748,0.9790265577337752,1.4648319643808485,242.7694382616412,165.29335494526381,202.62363711215926,345.0,2348.0,5281.0,345.0,2.0
2020-11-09,DE,253,1.2221275288751454,1.1987278544722555,0.965175907584464,1.4676120703270312,254.5495702438076,171.80070338965092,182.78995456481013,305.0,2301.0,6237.0,305.0,1.0
2020-11-10,DE,254,1.220471593467814,1.1986831695062343,0.9161083206797968,1.4265680138427377,267.224851301449,178.68368128124297,181.37919656813716,204.0,1551.0,5244.0,204.0,3.0
2020-02-25,MD,0,2.9163619332182504,2.9004058873584246,2.4012029921198814,3.2767968212041234,16.825979004991755,0.0,0.0,0.0,0.0,,,
2020-02-26,MD,1,2.9167294015028977,2.9042557508284457,2.431530457629024,3.3008059698619188,0.3488736578143052,0.0,0.0,0.0,0.0,,,
2020-02-27,MD,2,2.917498861325248,2.8936900841951747,2.4347462468039303,3.277171757613727,4.949997440177707,0.0,0.0,0.0,0.0,,,
2020-02-28,MD,3,2.9074156803374183,2.886580427253977,2.529223211706815,3.3117601205415523,9.494481901864935,0.0,0.0,0.0,0.0,,,
2020-02-29,MD,4,2.906565581502607,2.8872904461979605,2.5452606958395414,3.3065311973914264,11.093068859969637,0.0,0.0,0.0,0.0,,,
2020-03-01,MD,5,2.8967342396735445,2.885304592408473,2.5412099772380228,3.227858276163962,13.297454998898553,0.0,0.0,0.0,0.0,,,
2020-03-02,MD,6,2.886947502788763,2.8676458764132167,2.5312241447302446,3.1950664823327166,17.01244552413456,1.1538488806394025,0.0,0.0,0.0,,,
2020-03-03,MD,7,2.8727638114298766,2.8534261852616964,2.5560936340654345,3.2015923984461434,21.670095926047072,1.8056471698126595,0.0,0.0,0.0,,,
2020-03-04,MD,8,2.8500788908539207,2.8389615929567684,2.548215592990738,3.1275628539437164,27.348783761143853,2.372985789344498,0.0,0.0,0.0,,,
2020-03-05,MD,9,2.8243306151681966,2.8072505118188458,2.5374898142087856,3.0744213039958734,34.51281883038104,3.1433758224234087,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,MD,10,2.79136669660269,2.787321709854043,2.5046383532676217,2.9903579759655714,43.544531077479775,4.210600590767156,9.877725906466331,3.0,10.0,0.0,3.0,0.0
2020-03-07,MD,11,2.753740747435,2.74292437161709,2.530504903540974,3.0022991735944404,54.82526311838749,5.395719990914771,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-08,MD,12,2.704233016759029,2.6981734719263706,2.494137397278542,2.93638720200765,68.84275129950454,7.019736194789537,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-09,MD,13,2.646844635985582,2.6435648861212417,2.4309257392424586,2.8340554690438897,86.16908958594381,8.834095996933858,6.585150604310888,2.0,23.0,0.0,2.0,0.0
2020-03-10,MD,14,2.5840325928222736,2.576214339127754,2.387525369186126,2.771278072551232,107.4082306868115,11.21214353753138,3.292575302155444,1.0,17.0,0.0,1.0,0.0
2020-03-11,MD,15,2.5117615588931783,2.5092715550875537,2.333254227610191,2.6867101446465487,133.19667569573423,14.296664504476215,9.877725906466331,3.0,8.0,0.0,3.0,0.0
2020-03-12,MD,16,2.433469140424414,2.4335799428006277,2.257381917465603,2.6028833065468397,164.21547470979945,18.02820845853267,9.877725906466331,3.0,3.0,0.0,3.0,0.0
2020-03-13,MD,17,2.3548873845090896,2.3494478566936485,2.207861810488004,2.532762933482177,201.10300880611808,22.793822099572157,16.462876510777217,5.0,5.0,0.0,5.0,0.0
2020-03-14,MD,18,2.2751087925100144,2.2722825703548506,2.0986341140120737,2.416881133507247,244.4227280633936,28.761523278184303,29.633177719398986,9.0,9.0,0.0,9.0,0.0
2020-03-15,MD,19,2.1870389576454587,2.182438003279251,2.0326981354795666,2.3285568648718757,294.7258254995622,36.28316221372207,16.462876510777217,5.0,5.0,0.0,5.0,0.0
2020-03-16,MD,20,2.0978108389048904,2.0942293811238835,1.9539243318261184,2.2421435878093248,352.43701498536217,45.5461195461741,19.755451812932662,6.0,6.0,0.0,6.0,2.0
2020-03-17,MD,21,2.0112950375923804,2.010823961379743,1.8661487407571191,2.142939811536868,417.71048159531347,57.048880836984914,65.85150604310887,20.0,20.0,0.0,20.0,-2.0
2020-03-18,MD,22,1.925867446870824,1.920413775204025,1.8011570126496768,2.061975753194185,490.26023019505027,71.21337537642323,92.19210846035242,28.0,28.0,0.0,28.0,2.0
2020-03-19,MD,23,1.8365977873404435,1.832601802336612,1.7016606731021375,1.9480218353421328,569.7765780248152,88.5031567187858,72.43665664741975,22.0,22.0,0.0,22.0,0.0
2020-03-20,MD,24,1.7500282446982611,1.7476115524297728,1.6157833308278942,1.86015035763548,655.6686001153678,109.42453072053728,138.28816269052862,42.0,42.0,0.0,42.0,1.0
2020-03-21,MD,25,1.6714712118566666,1.6667386727179148,1.5493880760783298,1.7822717234469383,746.653797703671,134.53572152220895,134.99558738837317,41.0,41.0,0.0,41.0,0.0
2020-03-22,MD,26,1.5918211669146338,1.588197614254529,1.480804707683134,1.7013558906962396,841.1119795658483,164.34957213714998,177.7990663163939,54.0,54.0,0.0,54.0,1.0
2020-03-23,MD,27,1.5163873688589284,1.5146377146875794,1.4057320074724229,1.6219367967209246,937.6557085904519,199.3922008178167,144.8733132948395,44.0,44.0,0.0,44.0,0.0
2020-03-24,MD,28,1.4501475765506942,1.4441203341809383,1.3387861725049697,1.549964118295809,1034.463727569205,240.1309313081738,200.84709343148202,61.0,61.0,955.0,61.0,1.0
2020-03-25,MD,29,1.3855787576531908,1.3846230913013204,1.2927048101848977,1.4824740210341951,1129.3775909233946,286.93839499055895,243.65057235950283,74.0,74.0,1120.0,74.0,0.0
2020-03-26,MD,30,1.3242386785080231,1.3226145907649114,1.2318099685246906,1.4121090617620249,1220.8681456217619,340.0466085700561,516.9343224384046,157.0,157.0,3341.0,157.0,2.0
2020-03-27,MD,31,1.2695181844083618,1.2703769551954425,1.1833061895110055,1.3520243840297457,1307.3359317629765,399.54933283663854,638.759608618156,194.0,194.0,1820.0,194.0,3.0
2020-03-28,MD,32,1.2213685315872778,1.2229683493994767,1.1322240967176869,1.2985309442664643,1386.846893778585,465.30208681069024,129.34865102480018,218.0,11640.0,3075.0,218.0,7.0
2020-03-29,MD,33,1.174989144615478,1.176334495064452,1.0881430519456985,1.2460348824879008,1458.0903960714995,536.9811368612993,813.2660996323946,247.0,1085.0,1308.0,247.0,7.0
2020-03-30,MD,34,1.1351729535426265,1.1323423715148355,1.0530380918578568,1.207847015866256,1520.5174607850656,614.0115108850039,572.9081025750472,174.0,1136.0,1585.0,174.0,11.0
2020-03-31,MD,35,1.1007741512887228,1.0964854762219218,1.0264063163652426,1.1751617778880172,1573.4085395583072,695.6045086362233,813.2660996323946,247.0,1799.0,2054.0,247.0,8.0
2020-04-01,MD,36,1.0709648571849089,1.067631948306133,0.9947434499898221,1.1347881918944474,1616.4374763157375,780.7673754522649,834.4291579871408,325.0,2690.0,2945.0,325.0,9.0
2020-04-02,MD,37,1.0440077370898402,1.0414347638647758,0.9709225982061312,1.1120821872174045,1650.0633096823874,868.373203562277,1139.2310545457833,346.0,2003.0,2536.0,346.0,12.0
2020-04-03,MD,38,1.021212881198396,1.0210774137182803,0.9445350192085792,1.0876996393708005,1674.9459512099552,957.1361365251814,1194.4423014472004,427.0,2469.0,3036.0,427.0,20.0
2020-04-04,MD,39,1.0013262114014223,1.0021776699667857,0.9257784900681372,1.062218091339337,1691.6206044497558,1045.6977303263877,1208.3751358910474,367.0,1920.0,2629.0,367.0,17.0
2020-04-05,MD,40,0.9859485865394426,0.9847207613632288,0.9191868402531924,1.055965364554078,1700.7448282499438,1132.6905281556235,1225.7971696515615,484.0,2727.0,3401.0,484.0,21.0
2020-04-06,MD,41,0.9731547010436412,0.9728375159460968,0.9001779862597211,1.0332978618731634,1703.15234180918,1216.798280137543,1435.5628317397732,436.0,1280.0,2633.0,436.0,16.0
2020-04-07,MD,42,0.962473608257398,0.9605792455773264,0.897319312694307,1.0271283252328989,1699.9469121619704,1296.7898016973108,1073.3795485026744,326.0,2010.0,1404.0,326.0,22.0
2020-04-08,MD,43,0.9561540622860841,0.9530483827542938,0.8774357207927715,1.0126818243736644,1692.2388424371536,1371.6030060115309,1170.1146882958094,1158.0,6835.0,7936.0,1158.0,31.0
2020-04-09,MD,44,0.9511179421287914,0.9501520377025132,0.8833522510903571,1.0169458749224929,1680.864104149926,1440.365511922298,1477.2311397762064,656.0,3067.0,3155.0,656.0,30.0
2020-04-10,MD,45,0.9487336300082394,0.9496548569626412,0.887009986465723,1.0248593102522083,1666.8725735083233,1502.4386046726306,1852.618760474952,783.0,2919.0,3924.0,783.0,34.0
2020-04-11,MD,46,0.9479879296951904,0.9479893797633308,0.8890814153495654,1.022973010846964,1651.196825472807,1557.3810325776885,1797.1768180859185,726.0,2790.0,3632.0,726.0,43.0
2020-04-12,MD,47,0.9484235613651496,0.9498386065519968,0.8865990119364862,1.0255400996322277,1634.5552371599067,1604.952260863516,1451.8427005021647,531.0,2526.0,2175.0,531.0,37.0
2020-04-13,MD,48,0.9497715422507372,0.9491094455989179,0.8830165143650213,1.0188674236763546,1617.6252292740037,1645.109824683379,2341.0210398325203,711.0,1987.0,3804.0,711.0,49.0
2020-04-14,MD,49,0.9534840484798458,0.9520198430355074,0.8905769876019644,1.0252663018603037,1600.9017729644406,1678.0229528694888,1764.8203619553174,536.0,1982.0,1583.0,536.0,37.0
2020-04-15,MD,50,0.9561433896067127,0.9566956352350178,0.8800917438130142,1.0125363303564314,1584.7190901937138,1704.0073885543536,1843.8421692070488,560.0,2030.0,2406.0,560.0,48.0
2020-04-16,MD,51,0.957663496633192,0.9565312878161384,0.890080647397157,1.0288376689390932,1569.5227913493259,1723.5157301970416,1686.2637913177093,752.0,3080.0,3578.0,752.0,30.0
2020-04-17,MD,52,0.9578691231118333,0.9565332519569506,0.889284361973532,1.0291966169883766,1555.426375540337,1737.1141843528976,1718.9913744773817,788.0,3166.0,3439.0,788.0,42.0
2020-04-18,MD,53,0.9577764961297316,0.957060603455836,0.8927067668189304,1.0275447450522022,1542.0649851389608,1745.441960415034,1512.4035650097367,736.0,3361.0,3776.0,736.0,41.0
2020-04-19,MD,54,0.9587853167916351,0.9578859844454504,0.8893686784823095,1.0211663585781094,1529.0081409598672,1749.1881923449967,1430.0658896803873,522.0,2521.0,2739.0,522.0,44.0
