date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-24,NJ,149,0.9911270860976248,0.985686511541928,0.8954511082390083,1.0542567730711592,134.59322265658017,142.5791379537855,178.6888749590723,458.0,28006.0,28006.0,458.0,35.0
2020-07-25,NJ,150,0.990250533961462,0.9881012398733872,0.9077037660477352,1.065409302163695,134.2700502260561,142.22059993480357,0.0,0.0,0.0,513.0,513.0,11.0
2020-07-26,NJ,151,0.9897423149808076,0.9893080007291531,0.9109408480553304,1.0688446266314675,133.97960231751958,141.8637858893288,84.71885643358614,505.0,65132.0,65132.0,505.0,12.0
2020-07-27,NJ,152,0.988072408547654,0.9887841362844269,0.9120201568561254,1.071688773773578,133.70477563704594,141.50850277676247,160.57939472759423,449.0,30552.0,30552.0,449.0,18.0
2020-07-28,NJ,153,0.9886669319620788,0.9887666004105052,0.9164414806185622,1.0733454264799616,133.4121372407468,141.15468740089796,0.0,0.0,0.0,463.0,483.0,22.0
2020-07-29,NJ,154,0.9874636904896948,0.9886264810359424,0.8989005444054067,1.0573323136631725,133.0876635973365,140.80206577004603,88.15659671252897,471.0,58378.0,58378.0,471.0,18.0
2020-07-30,NJ,155,0.9874634660723642,0.9876160371676492,0.9143236843267132,1.0649618343557978,132.7509995217033,140.45082458173084,132.03509809796782,204.0,16882.0,16882.0,204.0,11.0
2020-07-31,NJ,156,0.987009895212259,0.9858578447383616,0.8909082850010841,1.0485645171800244,132.40602357008174,140.10165057677222,205.06787985723133,690.0,36765.0,36765.0,690.0,11.0
2020-08-01,NJ,157,0.988797727649804,0.9849893393096556,0.9137797156481792,1.0702517023065945,132.04781697550317,139.75675344968755,0.0,0.0,0.0,369.0,369.0,12.0
2020-08-02,NJ,158,0.988076454909068,0.9841566667751748,0.9028852346194244,1.063059388809777,131.68448124094186,139.4183940984245,71.31807773712966,321.0,49180.0,49180.0,321.0,6.0
2020-08-03,NJ,159,0.9896178581139822,0.9858140456199812,0.9047874613632608,1.064980803876679,131.34229911370002,139.08645305162943,154.24070270552264,264.0,18702.0,18702.0,264.0,10.0
2020-08-04,NJ,160,0.9922795509623952,0.991118960079111,0.8986896262797309,1.0561854787493454,131.0153714467443,138.7580027620591,0.0,0.0,0.0,356.0,356.0,11.0
2020-08-05,NJ,161,0.9936857179486696,0.9955829997561452,0.9207531715201648,1.0753580270900145,130.70398023066087,138.4303570347631,176.6497111066621,357.0,22082.0,22082.0,357.0,7.0
2020-08-06,NJ,162,0.9972778065378372,0.9951750502144014,0.9084297549553084,1.0671437411105418,130.44698861593864,138.101532983379,94.536523418962,374.0,43227.0,43227.0,374.0,7.0
2020-08-07,NJ,163,1.0022236683928298,1.000704150863518,0.9176226187181824,1.0779992966735406,130.25328371825708,137.7696922548057,174.4603971904356,360.0,22547.0,22547.0,360.0,11.0
2020-08-08,NJ,164,1.0068872952514978,1.002087443384278,0.9178174479247336,1.0818091314295613,130.13120008071354,137.43346457820965,0.0,0.0,0.0,0.0,368.0,9.0
2020-08-09,NJ,165,1.0115088135960415,1.0082066827959235,0.914660432175478,1.0806156718947586,130.11732357525284,137.0937169300571,76.6150377064222,344.0,49060.0,49060.0,344.0,5.0
2020-08-10,NJ,166,1.0164157216554934,1.0133955338736729,0.9259867030558598,1.089852996942858,130.22954541789454,136.75235687129864,127.01857765196924,258.0,22194.0,22194.0,258.0,4.0
2020-08-11,NJ,167,1.0223232745132376,1.0213240310585807,0.938629717884072,1.0984626222669198,130.46167204923142,136.41160954202707,184.7163002484412,444.0,26264.0,26264.0,444.0,12.0
2020-08-12,NJ,168,1.0268618594665695,1.023407896734172,0.9485774651848912,1.1042002102821884,130.81322401151454,136.07612514298216,196.8020458296187,463.0,25706.0,25706.0,463.0,11.0
2020-08-13,NJ,169,1.0311206544311384,1.0296282335473357,0.9466258596220324,1.0954422968114799,131.29893338701544,135.7524333364786,259.00910054935287,656.0,27674.0,27674.0,656.0,8.0
2020-08-14,NJ,170,1.0343307877361867,1.0301761240695804,0.9674911369330126,1.120332517412992,131.91516301919248,135.4483132383167,238.1604684766748,570.0,26151.0,26151.0,570.0,10.0
2020-08-15,NJ,171,1.03826363095579,1.0350068366789849,0.9621318958052352,1.115439187741666,132.64056978308219,135.17395309238114,96.30275012292824,278.0,31542.0,31542.0,278.0,9.0
2020-08-16,NJ,172,1.0417887644715846,1.0389582421386392,0.961228371926408,1.1162076411643922,133.45812445335372,134.94131427557286,4.931610276021186,13.0,28803.0,28803.0,13.0,2.0
2020-08-17,NJ,173,1.0438864189228882,1.0393851997245849,0.9720087157315814,1.1338805343106355,134.36837985762756,134.76223993674628,163.23903939502574,312.0,20884.0,20884.0,312.0,4.0
2020-08-18,NJ,174,1.0423139833772284,1.0384089387383366,0.961971882552744,1.1270310939169177,135.37486771641892,134.64798222410056,166.85991137701663,331.0,21675.0,21675.0,331.0,10.0
2020-08-19,NJ,175,1.044420797732249,1.043366211563948,0.9649450296451592,1.1278470962088525,136.45526453624336,134.60929330727058,143.98347722593326,329.0,24967.0,24967.0,329.0,11.0
2020-08-20,NJ,176,1.0449118085344171,1.0446212867051587,0.961323822187138,1.1307280765789631,137.54975723420412,134.6557868237458,39.7401403836329,100.0,27495.0,27495.0,100.0,6.0
2020-08-21,NJ,177,1.0456116750006668,1.046624057820727,0.9509051466278212,1.1168672551542642,138.65769235053008,134.79469410240094,103.9429215535234,290.0,30485.0,30485.0,290.0,9.0
2020-08-22,NJ,178,1.0440655334646882,1.0417837337280211,0.9649625732621948,1.127224629026489,139.80340374607613,135.03000415130526,138.53259258542317,419.0,33048.0,33048.0,419.0,2.0
2020-08-23,NJ,179,1.0438711132529486,1.043455138302838,0.9601687576766966,1.1283462559295423,140.97982965792264,135.36349524584202,0.0,0.0,0.0,258.0,258.0,3.0
2020-08-24,NJ,180,1.0427801350652774,1.0411142618992653,0.952766984719124,1.1170463534808546,142.15675603982118,135.79609486134734,88.3898076385263,225.0,27814.0,27814.0,225.0,3.0
2020-08-25,NJ,181,1.0423530559954959,1.040255380201333,0.9688158405024604,1.1313359850656064,143.3235677187566,136.32692568475306,156.51560891433468,302.0,21083.0,21083.0,302.0,4.0
2020-08-26,NJ,182,1.0443237708990452,1.0461373583319462,0.9562706761754208,1.1163578853775715,144.47986813751757,136.94992462822455,131.45625419252656,285.0,23689.0,23689.0,285.0,10.0
2020-08-27,NJ,183,1.046449098571245,1.04372734829867,0.9483889490083558,1.1119921509456294,145.62721092725457,137.6562554256487,123.09009763442387,307.0,27252.0,27252.0,307.0,7.0
2020-08-28,NJ,184,1.046378670262344,1.0442881576203722,0.9542469219439575,1.115359393613517,146.80404577753785,138.43806272424143,0.0,0.0,0.0,358.0,358.0,10.0
2020-08-29,NJ,185,1.0477748318025808,1.0463881719801944,0.9540799448752368,1.1243219421983321,148.04446856189992,139.28829202412177,65.12674855036417,349.0,58553.0,58553.0,349.0,3.0
2020-08-30,NJ,186,1.0475234562116262,1.0485540235695736,0.9563112324857704,1.129050009701712,149.3274973169701,140.19855948287778,111.22630969173544,291.0,28587.0,28587.0,291.0,4.0
2020-08-31,NJ,187,1.0496061341454253,1.0514727135987505,0.957880071887352,1.1354540061644591,150.64008218666316,141.15947591018494,176.67561656178063,349.0,21584.0,21584.0,349.0,8.0
2020-09-01,NJ,188,1.052340808486341,1.0539978818638969,0.960882138105953,1.1350140527445638,151.98085079319333,142.16163086705942,441.8880167034345,330.0,1130.0,1130.0,330.0,5.0
2020-09-02,NJ,189,1.05183003944391,1.0506356368444232,0.9715491771726544,1.1412194191963587,153.36882162907443,143.19670498849484,77.10956379222931,305.0,43219.0,43219.0,305.0,11.0
2020-09-03,NJ,190,1.0522902740561797,1.047562038867902,0.9743780398331512,1.1448829921851211,154.84203512323032,144.25999834409978,148.84807929311626,378.0,27748.0,27748.0,378.0,7.0
2020-09-04,NJ,191,1.0549628040649148,1.0515181870627666,0.9747544917029344,1.1360341522676694,156.37218344154482,145.35118290733783,141.3553942350955,449.0,34707.0,34707.0,449.0,7.0
2020-09-05,NJ,192,1.0599329100523436,1.0553071063623525,0.9814721824355608,1.1460194316273282,157.92691043287124,146.47124365876317,0.0,0.0,0.0,325.0,325.0,7.0
2020-09-06,NJ,193,1.0620442230213276,1.060254452103773,0.9818926183761262,1.1495736976197135,159.5436765717009,147.62093515572505,91.20122241350613,311.0,37260.0,37260.0,311.0,4.0
2020-09-07,NJ,194,1.0647861114134438,1.0619578169431705,0.9873084075939104,1.1540247733510784,161.29123271168226,148.80060787507767,69.46659640174097,332.0,52221.0,52221.0,332.0,2.0
2020-09-08,NJ,195,1.0702441678364951,1.0671685060274694,0.9901575181037472,1.1620121647329582,163.1656874180451,150.01146483781974,186.6231836711631,277.0,16218.0,16218.0,277.0,5.0
2020-09-09,NJ,196,1.0729429167887012,1.0715063594909566,0.9864581474156042,1.1507845539905848,165.1450420932083,151.25802158557752,172.97829565794228,323.0,20403.0,20403.0,323.0,8.0
2020-09-10,NJ,197,1.0783470330418183,1.078229838880714,0.9927937985075772,1.1581019600310305,167.27226521213544,152.5446624749519,205.85904811177352,424.0,22505.0,22505.0,424.0,5.0
2020-09-11,NJ,198,1.0857999441594346,1.0847849558932876,1.003287303222465,1.1725012709342892,169.55461628554457,153.87267530888857,190.88845118971904,474.0,27132.0,27132.0,474.0,9.0
2020-09-12,NJ,199,1.0938134942057751,1.0928398844802918,1.0054010792100003,1.1776006032307544,172.00685251202668,155.24401806178912,0.0,0.0,0.0,449.0,449.0,4.0
2020-09-13,NJ,200,1.1009243083187348,1.0968634410978004,1.0127949970674244,1.1808377678259234,174.7024525557634,156.66576374156244,118.89305091586444,297.0,27295.0,27295.0,297.0,5.0
2020-09-14,NJ,201,1.108138498733574,1.106817835572257,1.003668186523446,1.180518173471377,177.698317855563,158.14714810587816,170.21773478975163,334.0,21440.0,21440.0,334.0,4.0
2020-09-15,NJ,202,1.1160366226643266,1.1138769173946592,1.0286491454820044,1.204453468836947,181.0022008756152,159.6966071248386,213.2391789506836,436.0,22341.0,22341.0,436.0,9.0
2020-09-16,NJ,203,1.1239717128695068,1.1204298998771618,1.0232124966108398,1.2057254965835342,184.61159006674401,161.3239715231179,187.0836247389872,388.0,22661.0,22661.0,388.0,9.0
2020-09-17,NJ,204,1.1318783677082662,1.129273204575756,1.0310600824426794,1.2014603471771663,188.5463819558138,163.04003527876594,201.55637228603524,569.0,30846.0,30846.0,569.0,3.0
2020-09-18,NJ,205,1.13979841464224,1.1390226544103523,1.054616128996854,1.2252460785782509,192.83053383757786,164.85654707964719,203.89419221625008,487.0,26098.0,26098.0,487.0,4.0
2020-09-19,NJ,206,1.1486172938490526,1.1469224624665446,1.062283932457312,1.2397233027528427,197.48885391941704,166.78958552185128,0.0,0.0,0.0,461.0,461.0,3.0
2020-09-20,NJ,207,1.1560798861036479,1.1509074810913051,1.0756490761832396,1.2617990919247917,202.5421060238056,168.86029307054778,81.93014655727777,453.0,60414.0,60414.0,453.0,3.0
2020-09-21,NJ,208,1.1637532532910533,1.162905197073704,1.053365641356628,1.2467010224276869,208.0237039474884,171.09196997102453,0.0,0.0,0.0,392.0,392.0,2.0
2020-09-22,NJ,209,1.169487368021655,1.1640846916790175,1.0825585526700692,1.2630287901097663,213.95140877491428,173.50780920677207,104.68022716125631,426.0,44466.0,44466.0,426.0,7.0
2020-09-23,NJ,210,1.1745525573661677,1.1738858270678478,1.0837067508565723,1.2686021026770662,220.3303698943927,176.1299232137965,177.62503196190076,408.0,25098.0,25098.0,408.0,8.0
2020-09-24,NJ,211,1.1803661311043858,1.1769289502727194,1.0881382955452614,1.2748713931136244,227.1544954357329,178.97996891572632,212.08573154636213,564.0,29057.0,29057.0,564.0,9.0
2020-09-25,NJ,212,1.1869588018672041,1.184889192776546,1.0834332549716272,1.274718868366874,234.4080953458031,182.0803398436932,222.53503831593886,548.0,26907.0,26907.0,548.0,6.0
2020-09-26,NJ,213,1.1919426052340027,1.1875293872476926,1.1090186192985485,1.3020677612611196,242.11571391181675,185.45347921100944,242.04488580972614,750.0,33857.0,33857.0,750.0,6.0
2020-09-27,NJ,214,1.1935157310778113,1.1901469334327666,1.1009081843103463,1.2908350379015676,250.34194071488503,189.1221983812061,0.0,0.0,0.0,698.0,698.0,6.0
2020-09-28,NJ,215,1.1916223509994557,1.1883996913970636,1.1021547857983602,1.2921004672884318,259.10142523417704,193.1093540802204,115.16162644802307,559.0,53038.0,53038.0,559.0,-2.0
2020-09-29,NJ,216,1.1897113826543384,1.1870602018243732,1.0955947005383098,1.2821992997032632,268.3041468199599,197.4369186708392,0.0,0.0,0.0,456.0,456.0,10.0
2020-09-30,NJ,217,1.1902202400620954,1.1839120691942746,1.0899992386202924,1.2761435226083937,277.7979627193081,202.1241671210437,168.12985689223862,712.0,46272.0,46272.0,712.0,9.0
2020-10-01,NJ,218,1.184908564771976,1.1795835480568266,1.0784528878499582,1.2774337210756543,287.50924589871545,207.1866568456876,0.0,0.0,0.0,614.0,614.0,5.0
2020-10-02,NJ,219,1.179554983738671,1.178225632484335,1.0804833514941312,1.2788149064707328,297.4979261158318,212.6386839580456,138.26111357321355,740.0,58481.0,58481.0,740.0,4.0
2020-10-03,NJ,220,1.1749783082651883,1.1748149301324298,1.0720990582027063,1.2684088750578222,307.6870773547682,218.497261554104,0.0,0.0,0.0,947.0,947.0,4.0
2020-10-04,NJ,221,1.1672064749528328,1.1625404767949832,1.0472698541136356,1.25583249403609,317.93818732937723,224.78067902888512,112.094744356742,626.0,61020.0,61020.0,626.0,1.0
2020-10-05,NJ,222,1.157858215780117,1.1567616592981254,1.0517350004844768,1.2672207464203462,328.23543536650755,231.5007048450637,232.9939854291108,511.0,23964.0,23964.0,511.0,2.0
2020-10-06,NJ,223,1.1453057028965041,1.1445939279440038,1.0223102346614494,1.2449740511358218,338.50020914070376,238.6545474954589,0.0,0.0,0.0,629.0,629.0,9.0
2020-10-07,NJ,224,1.1368300854175408,1.1382251241029016,1.0194570933540714,1.2449707792740623,348.56397178250336,246.2262717763296,240.0505216463163,508.0,23123.0,23123.0,508.0,5.0
2020-10-08,NJ,225,1.1249167514603409,1.1209577374216844,1.0098573997481832,1.2339268091003714,358.2444148497848,254.1979427426543,233.0490161333432,1298.0,60857.0,60857.0,1298.0,8.0
2020-10-09,NJ,226,1.1159398647532888,1.1120077323631832,1.0160779303945011,1.2473391005456709,367.53872529258825,262.547393391448,260.22045463189573,865.0,36321.0,36321.0,865.0,4.0
2020-10-10,NJ,227,1.1075528490586706,1.10482108192222,0.985582677644048,1.225556041342558,376.4153638445877,271.2419029425539,269.47565384313657,864.0,35033.0,35033.0,864.0,7.0
2020-10-11,NJ,228,1.0986590493824304,1.0990567791748391,0.9737076082525176,1.219331289311454,384.84867145506485,280.2430489004652,0.0,0.0,0.0,751.0,751.0,3.0
2020-10-12,NJ,229,1.090197977756454,1.0913587642661031,0.9729020089289652,1.229237808121348,392.9007960730669,289.5071443881024,90.18130575780128,469.0,56825.0,56825.0,469.0,1.0
2020-10-13,NJ,230,1.086659078863061,1.0852310660578206,0.9710358817926557,1.221128287009737,400.56704163033965,298.97966174513,0.0,0.0,0.0,988.0,988.0,7.0
2020-10-14,NJ,231,1.0847756118396206,1.0814432550405422,0.955892177183394,1.2238658650411889,407.83629225161866,308.59166053989054,159.43974050860447,938.0,64282.0,64282.0,938.0,9.0
2020-10-15,NJ,232,1.079520566063613,1.074790779571552,0.9284797053404972,1.208947090842739,414.8846424472107,318.26948951301273,316.80148110253657,971.0,33490.0,33490.0,971.0,6.0
2020-10-16,NJ,233,1.077559220975423,1.077468010728436,0.9336798483068068,1.2183408204287758,421.94747472477735,327.9402102840773,285.1139357892111,810.0,31042.0,31042.0,810.0,5.0
2020-10-17,NJ,234,1.0794429294558774,1.0748751975676916,0.936995883366384,1.2403842173909316,428.9982229980348,337.5357714323938,296.6944557077708,934.0,34397.0,34397.0,934.0,2.0
2020-10-18,NJ,235,1.077992163557667,1.079916162562569,0.9030632049558354,1.2208679098617876,436.049378450596,346.9977369684112,1707.2946099905425,1275.0,3075.0,3075.0,1275.0,7.0
2020-10-19,NJ,236,1.0785233609755591,1.0751031312198078,0.9297422150799408,1.2639906939350107,443.3598856740821,356.27655331297706,165.21360714143646,1192.0,78834.0,78834.0,1192.0,3.0
2020-10-20,NJ,237,1.0789145016606825,1.075417127646157,0.9360515189665082,1.279445740668771,451.0075536373052,365.33056803300224,613.5511781357264,988.0,17595.0,17595.0,988.0,13.0
2020-10-21,NJ,238,1.079111580441749,1.0740973281957789,0.907439550993496,1.267127512658633,458.9999762726191,374.1377545026867,390.46414829942273,1030.0,28823.0,28823.0,1030.0,18.0
2020-10-22,NJ,239,1.0786172938270655,1.0709392348102065,0.9039787166162696,1.2586800680687265,467.4064647635408,382.7035780192352,379.1290560313418,1162.0,33489.0,33489.0,1162.0,18.0
2020-10-23,NJ,240,1.0791115753901843,1.071349353538679,0.8662642023129201,1.2429495663893388,476.2583006715129,391.04682247200606,282.8188745055225,1045.0,40373.0,40373.0,1045.0,10.0
2020-10-24,NJ,241,1.0794061441334886,1.0693338077402526,0.8940138948128876,1.2778555151497897,485.52110622055085,399.1937845315042,0.0,0.0,0.0,1909.0,1909.0,8.0
2020-10-25,NJ,242,1.0807147926959817,1.0709757340399133,0.8667717859220595,1.2637642724478664,495.24734844199287,407.1887451514334,268.2455587258365,1129.0,45988.0,45988.0,1129.0,4.0
2020-10-26,NJ,243,1.0790032946891577,1.0637425091012915,0.8881371228643047,1.3064654929444963,505.57034518889793,415.0891245901728,191.58332483203827,1216.0,69352.0,69352.0,1216.0,7.0
2020-10-27,NJ,244,1.0808145329871477,1.0701379100161752,0.8453729731893289,1.2714971491588731,516.5959143143972,422.9572034237585,608.4056419316521,1647.0,29579.0,29579.0,1647.0,14.0
2020-10-28,NJ,245,1.082019130184949,1.0699654491121895,0.8609617515993166,1.3049665976021452,528.27417812821,430.858080295916,469.19003461692495,1666.0,38798.0,38798.0,1666.0,18.0
2020-10-29,NJ,246,1.0822844061359675,1.0692776603582217,0.8043445387076733,1.2636595856444115,540.7053904633624,438.85476404105384,346.2010420614021,1550.0,48920.0,48920.0,1550.0,8.0
2020-10-30,NJ,247,1.0827885651873643,1.0678532929895983,0.8391839553128498,1.3073434913588644,554.0832480198626,447.00334870875366,0.0,0.0,0.0,1976.0,1976.0,7.0
2020-10-31,NJ,248,1.0810985299412064,1.0681484390477551,0.8388819824248848,1.2998493153195954,568.4509215234567,455.3574776408752,182.51314144447917,1363.0,81599.0,81599.0,1363.0,11.0
2020-02-26,PA,0,3.207538657180633,3.1895945898182934,2.7964392817656933,3.6619385265426816,31.333007468858924,0.0,0.0,0.0,0.0,,,
2020-02-27,PA,1,3.1986915158788563,3.1880206016779287,2.814814374729953,3.63741333372881,0.7217350337986652,0.0,0.0,0.0,0.0,,,
2020-02-28,PA,2,3.193317652204392,3.1948292068857636,2.788428848835686,3.5527958174714285,10.241920661834612,0.0,0.0,0.0,0.0,,,
2020-02-29,PA,3,3.1960247503000114,3.1821105918732657,2.7923602468583817,3.533967915221216,19.686044560531553,0.0,0.0,0.0,0.0,,,
2020-03-01,PA,4,3.1825491635096284,3.1633406010657845,2.796070315582686,3.5290255990199144,23.346102729128326,0.0,0.0,0.0,0.0,,,
2020-03-02,PA,5,3.1668749138806738,3.1515185823509078,2.8007125844107543,3.4627164131084216,28.82261016449845,0.0,0.0,0.0,0.0,,,
2020-03-03,PA,6,3.146111827088524,3.14195641330926,2.8251043425524616,3.420112347475919,37.89373369516015,2.1820937184621547,0.0,0.0,0.0,,,
2020-03-04,PA,7,3.1215325164006305,3.102743946078905,2.837623464975984,3.4087072224348427,49.37722851861832,3.4197568198660337,0.0,0.0,0.0,,,
2020-03-05,PA,8,3.082632432690096,3.074853192644759,2.7324495397001543,3.287131605765828,63.721913179335786,4.566729330624743,0.0,0.0,0.0,,,
2020-03-06,PA,9,3.0336488672662765,3.0291187603230587,2.7440419992211904,3.268457531737788,82.20106240571783,6.20306721036508,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,PA,10,2.9750994040382928,2.969133206711404,2.761320744721352,3.2571295700299925,105.86720822592815,8.497578994765663,6.813638278296171,2.0,2.0,2.0,2.0,0.0
2020-03-08,PA,11,2.9036705011201764,2.905871346267689,2.684854273160712,3.1200276229553574,135.79063262873748,11.144691498648337,6.813638278296171,2.0,2.0,2.0,2.0,0.0
2020-03-09,PA,12,2.8150374156073057,2.819542762324955,2.587625364439563,2.9940681733900845,173.32087250247437,14.821132707745614,13.627276556592342,4.0,4.0,4.0,4.0,0.0
2020-03-10,PA,13,2.7179213048007567,2.7164715294841173,2.5205810716587265,2.8789199734524864,219.9378692008144,19.12906271778461,6.813638278296171,2.0,2.0,2.0,2.0,0.0
2020-03-11,PA,14,2.6060299395723923,2.6006842375725925,2.450580371770241,2.817602155737128,277.0396286670866,24.868247078640746,13.627276556592342,4.0,146.0,92.0,4.0,0.0
2020-03-12,PA,15,2.4849422765816533,2.477600312101253,2.278755987722435,2.620007192023593,345.9491504615632,32.42849151202468,20.44091483488852,6.0,61.0,34.0,6.0,0.0
2020-03-13,PA,16,2.3612572981920343,2.35497051210594,2.196777158186372,2.502345904926764,427.6655139054839,41.85176124864461,64.72956364381362,19.0,92.0,43.0,19.0,0.0
2020-03-14,PA,17,2.2369029627555017,2.233916262068964,2.0786691478675765,2.371781743154684,522.6755836852843,54.070644102156976,20.44091483488852,6.0,91.0,71.0,6.0,0.0
2020-03-15,PA,18,2.1119028934470125,2.103660981347395,1.9838198288190312,2.269111273453215,631.0224293762806,69.63228636887581,54.50910622636937,16.0,49.0,16.0,16.0,0.0
2020-03-16,PA,19,1.9919186649400007,1.9884766270742198,1.871572658561296,2.1278266687234857,752.1780120876883,89.46500639091822,44.28864880892511,13.0,295.0,478.0,13.0,0.0
2020-03-17,PA,20,1.8772610930568527,1.8729617097903235,1.7498787522523245,1.995495630547297,884.6874487209268,114.213656241004,68.1363827829617,20.0,229.0,229.0,20.0,0.0
2020-03-18,PA,21,1.7701201458940818,1.7628176089651268,1.6588503030974686,1.8957190404015551,1026.6571796676863,145.11540473556695,126.05230814847916,37.0,345.0,345.0,37.0,1.0
2020-03-19,PA,22,1.6711427632109868,1.667068304081064,1.5561835782365068,1.7774316431756827,1175.3858761433828,183.22043878104515,177.15459523570044,52.0,473.0,473.0,52.0,0.0
2020-03-20,PA,23,1.5845377963627023,1.5796571709492901,1.4541967081104463,1.6769278791148936,1327.918722377117,229.57002208731384,282.7659885492912,83.0,1049.0,1049.0,83.0,0.0
2020-03-21,PA,24,1.5015162266460125,1.503498156809242,1.3954372542133873,1.6031382622488632,1481.202170581654,285.1590001659331,350.9023713322528,103.0,1295.0,1295.0,103.0,1.0
2020-03-22,PA,25,1.4265563843143791,1.4258697558220903,1.3228325013307725,1.5149352195821388,1632.5771216803428,350.8935728787165,367.93646702799316,108.0,1306.0,1306.0,108.0,0.0
2020-03-23,PA,26,1.3576198635654444,1.35421068905057,1.2606526936450004,1.4540872331703305,1778.990202992524,427.33864131942687,562.1251579594341,165.0,1796.0,1796.0,165.0,4.0
2020-03-24,PA,27,1.2969468776505304,1.2941431239707843,1.1953863750375622,1.382375363775293,1917.2814535308496,514.8144188588121,705.2115618036537,207.0,2255.0,2255.0,207.0,1.0
2020-03-25,PA,28,1.243259559201857,1.2435010816032044,1.16286106467984,1.3361180751172197,2044.7844620115286,613.2687811971057,940.2820824048716,276.0,2826.0,2826.0,276.0,4.0
2020-03-26,PA,29,1.195677621829678,1.1934146934618373,1.1149933071764715,1.2763353776004909,2159.650358473448,722.2176044947873,949.8033441587717,560.0,5808.0,5808.0,560.0,5.0
2020-03-27,PA,30,1.1520956371454305,1.1511803506706284,1.0779007526964357,1.2370637676335516,2260.7723344433302,840.710335777163,1024.43872193294,531.0,5106.0,5106.0,531.0,6.0
2020-03-28,PA,31,1.1097867413207545,1.107813183127237,1.0343050162847809,1.1871101798229182,2347.4381366319753,967.4942051186148,1100.5000522471778,533.0,4771.0,4771.0,533.0,12.0
2020-03-29,PA,32,1.0760810409554056,1.0756946016907352,0.999452513066742,1.1580722860187496,2419.044986028623,1100.9360731433596,1162.2157208742055,643.0,5450.0,5450.0,643.0,4.0
2020-03-30,PA,33,1.0445329746471657,1.0447872353687226,0.9636980453979799,1.1103478818931838,2474.6409315374967,1239.1571814487938,1548.3367103213327,693.0,4409.0,4409.0,693.0,11.0
2020-03-31,PA,34,1.0162436419160046,1.0144941604456792,0.9460339928290558,1.0894755396571176,2514.710926992689,1379.9858501448098,1610.557539117668,756.0,4624.0,4624.0,756.0,14.0
2020-04-01,PA,35,0.9897901446382479,0.9890301692483308,0.9253126452462191,1.0642925196470276,2540.427835383183,1521.1720318842333,1649.8061410679863,962.0,5744.0,5744.0,962.0,11.0
2020-04-02,PA,36,0.9649953996602474,0.9616703576978726,0.8979077744852603,1.0360834847720934,2552.500645091177,1660.4419567504003,1840.379518970277,1211.0,6482.0,6482.0,1211.0,16.0
2020-04-03,PA,37,0.9427183548872374,0.9434133353496524,0.8782568139818052,1.0100326016292318,2551.524678313844,1795.6617149802073,1868.7404171529188,1404.0,7401.0,7401.0,1404.0,12.0
2020-04-04,PA,38,0.9236910501842333,0.9212541719772288,0.8645118906391857,0.9898208029363582,2538.0734245715603,1924.8231591784784,1987.5875695176446,1597.0,7915.0,7915.0,1597.0,34.0
2020-04-05,PA,39,0.906687442699388,0.9050824584068324,0.8404079031736472,0.9672777753211904,2513.093954496137,2046.0936616350248,1899.9186911877155,1493.0,7741.0,7741.0,1493.0,14.0
2020-04-06,PA,40,0.8931916136667993,0.8920120459095586,0.8234314408228663,0.9462831219119234,2478.173848805534,2157.8613285996203,2380.519773967554,1470.0,6083.0,6083.0,1470.0,12.0
2020-04-07,PA,41,0.8789951931092428,0.8777912780709498,0.8194702697782671,0.9411752126252024,2434.963450886947,2258.857131620436,2095.1563708239387,1579.0,7424.0,7424.0,1579.0,78.0
2020-04-08,PA,42,0.8674435527403028,0.8651825067373553,0.8158739565698535,0.9397490197515668,2385.114714377969,2348.117360574287,2279.528025981052,1680.0,7260.0,7260.0,1680.0,69.0
2020-04-09,PA,43,0.8595922149789565,0.8570679619104024,0.7971930822522518,0.9138980229522576,2329.635779851952,2424.972788618289,2773.680080513033,1989.0,7064.0,7064.0,1989.0,29.0
2020-04-10,PA,44,0.8541356317598853,0.856019621029044,0.8014116988300503,0.9152690571858778,2269.4421550867346,2488.969207059426,2325.5738862104017,1751.0,7417.0,7417.0,1751.0,78.0
2020-04-11,PA,45,0.8461493316025119,0.8452501334239177,0.7895546351298789,0.9024158415664963,2206.234570578912,2539.9150274030435,2314.2655170253784,1676.0,7134.0,7134.0,1676.0,78.0
2020-04-12,PA,46,0.8399242878544636,0.8372259597697002,0.7754796373366075,0.8975462488911276,2141.710097088351,2577.851514209344,2449.707211973274,1178.0,4737.0,4737.0,1178.0,13.0
2020-04-13,PA,47,0.8373848484938919,0.8348310620029995,0.7681440841149993,0.8899484880927468,2076.1366775596075,2603.085591684136,2745.0462588324312,1366.0,4902.0,4902.0,1366.0,17.0
2020-04-14,PA,48,0.8349677547364064,0.8314883471001441,0.7774571954007928,0.8983639601462949,2009.545098218408,2616.147064989617,2940.6191460823925,1146.0,3839.0,3839.0,1146.0,60.0
2020-04-15,PA,49,0.8324711269977351,0.8309537916648393,0.7668398990418517,0.8886303098038579,1943.1123625365867,2617.7581671652897,2853.3230671058586,1145.0,3953.0,3953.0,1145.0,63.0
