date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-08,VT,164,0.945219721965305,0.9442284756642676,0.848793257503853,1.021895717220448,2.9728904527304487,4.220524404100175,5.12118378045375,6.0,841.0,1202.0,6.0,0.0
2020-08-09,VT,165,0.9484075826904612,0.9463123098062328,0.8621759836929505,1.0343839101580212,2.938176899369325,4.171951393497808,4.041775112013517,5.0,888.0,1469.0,5.0,0.0
2020-08-10,VT,166,0.9533713531556924,0.9506894933833104,0.8659547081959336,1.0365201986809718,2.9051207629983846,4.1236620409054,3.2529573711190363,3.0,662.0,946.0,3.0,0.0
2020-08-11,VT,167,0.9560808721167074,0.9540190503905226,0.8657425698740273,1.0322571459030978,2.8742722981664777,4.075657402431904,11.884424832675505,10.0,604.0,1437.0,10.0,0.0
2020-08-12,VT,168,0.9613447372791128,0.9581511797072262,0.8670928538840718,1.0369617330920642,2.8462145607886837,4.027945758435007,3.859243332761294,6.0,1116.0,1670.0,6.0,0.0
2020-08-13,VT,169,0.965896841687588,0.9620523978589512,0.8749243183048834,1.0551807225176095,2.8207462292683143,3.980554501358927,5.1641673373640335,6.0,834.0,1212.0,6.0,0.0
2020-08-14,VT,170,0.9707970609917096,0.9696305010142175,0.8873751764469247,1.0610538537817924,2.7978326714567863,3.93354586009936,8.081408886219345,17.0,1510.0,2287.0,17.0,0.0
2020-08-15,VT,171,0.9749109263102704,0.9705772692396856,0.8816255187966798,1.050506198821247,2.777748936002187,3.887026717846625,1.993942388593335,8.0,2880.0,3597.0,8.0,0.0
2020-08-16,VT,172,0.9814153374638592,0.977015799194492,0.8944577146886388,1.0695385374316242,2.760471071046679,3.8411566416582863,4.149244276841622,6.0,1038.0,1625.0,6.0,0.0
2020-08-17,VT,173,0.9876009776295231,0.9836788542155054,0.8981948020257421,1.064354418566005,2.745767390873961,3.796154220723748,4.56241055017119,12.0,1888.0,2953.0,12.0,0.0
2020-08-18,VT,174,0.9957473484131112,0.9937063959696412,0.9031791322780338,1.0691067357383668,2.7339624367795823,3.7523067112519515,2.4639105030672788,3.0,874.0,1186.0,3.0,0.0
2020-08-19,VT,175,1.0038468885913887,1.0007278500771508,0.9038590669843496,1.0800915124071817,2.7255724388815645,3.709907513968669,0.0,0.0,0.0,1298.0,3.0,0.0
2020-08-20,VT,176,1.0121149050661784,1.012568401783259,0.9208856297800035,1.0898284262441909,2.7210272903340624,3.6692250299055695,1.838205531097569,4.0,1562.0,2615.0,4.0,0.0
2020-08-21,VT,177,1.022405955610764,1.0221014550258596,0.9279853547253718,1.1098279960116488,2.7207140807912213,3.6305166638429336,1.865677088742301,4.0,1539.0,2115.0,4.0,0.0
2020-08-22,VT,178,1.030877966433892,1.0291220225544733,0.9404838708241792,1.119880601097551,2.7247620231589704,3.594024201960047,5.3635312071750985,12.0,1606.0,2744.0,12.0,0.0
2020-08-23,VT,179,1.037959495238758,1.0337203246049949,0.9312047131286948,1.123021798439448,2.733598868356723,3.5599450573329086,1.995328033060738,4.0,1439.0,2148.0,4.0,0.0
2020-08-24,VT,180,1.0454023025298584,1.0421706734863507,0.9670270123106818,1.1501629099938495,2.7472332298605777,3.5284594314820183,4.796119776571941,9.0,1347.0,2557.0,9.0,0.0
2020-08-25,VT,181,1.0537527973388594,1.0494009130724606,0.9532035462938336,1.1328566330038607,2.7651047191205924,3.4997632237686744,6.2600516851186105,6.0,688.0,1711.0,6.0,0.0
2020-08-26,VT,182,1.0586687538339528,1.0544556456148657,0.969325879567153,1.1522679262833655,2.787056344206261,3.4740874489315767,4.70392699799214,5.0,763.0,1537.0,5.0,0.0
2020-08-27,VT,183,1.064198215325229,1.0612983050272446,0.9827679977768444,1.1578442266364537,2.8133221538097617,3.4517006746448637,3.2464187633378923,9.0,1990.0,3472.0,9.0,0.0
2020-08-28,VT,184,1.0703388526793869,1.0709809553081624,0.9670670855796112,1.1491735211713343,2.843297258779667,3.432880869808768,1.119260800249897,3.0,1924.0,2973.0,3.0,0.0
2020-08-29,VT,185,1.0775124061057433,1.0750743426489824,0.9850074971018892,1.167903399313866,2.8765442011597715,3.4179273682283617,3.3533162505978424,16.0,3425.0,4918.0,16.0,0.0
2020-08-30,VT,186,1.081779083270639,1.0813522646975524,1.001784351258246,1.1812242046225878,2.9132668849797803,3.4071363092496627,2.551215463272894,11.0,3095.0,4134.0,11.0,0.0
2020-08-31,VT,187,1.0856024204140542,1.0830829324649205,0.9898230240098924,1.168031485579459,2.953891731544384,3.4007377138498764,2.3477326570518406,8.0,2446.0,3212.0,8.0,0.0
2020-09-01,VT,188,1.0885324241874712,1.0881453685214455,1.0039954971012521,1.1885706473091024,2.99813334686188,3.3988898930814693,2.8976190307631584,11.0,2725.0,4255.0,11.0,0.0
2020-09-02,VT,189,1.095670484116271,1.094498747138886,1.0147387006199269,1.1999214016260622,3.0454128275144665,3.4017240738817,2.2086746458264632,2.0,650.0,1148.0,2.0,0.0
2020-09-03,VT,190,1.1015192545778445,1.1018646446428166,1.0059101287551149,1.1939045750796613,3.0954607694580325,3.4093020785120176,0.0,0.0,1785.0,3720.0,0.0,0.0
2020-09-04,VT,191,1.1086295801053594,1.103512359282377,1.0129286942811748,1.1936073483230971,3.1493318020896948,3.4216071086550666,2.725205998077451,5.0,1317.0,5946.0,5.0,0.0
2020-09-05,VT,192,1.1161572249485463,1.1137274878359775,1.0121249977000677,1.201783884472415,3.2079403740591736,3.4385911208585136,4.0326924713123615,5.0,890.0,1729.0,5.0,0.0
2020-09-06,VT,193,1.1218314811617105,1.1161917471674971,1.0328658853288426,1.219767969575968,3.2716453190213803,3.460227353037679,0.7362248819421544,1.0,975.0,3890.0,1.0,0.0
2020-09-07,VT,194,1.1294487730302638,1.1226331922259187,1.027481506567331,1.2183044992193297,3.3409011973995053,3.4864872612681475,1.115781232995234,3.0,1930.0,5519.0,3.0,0.0
2020-09-08,VT,195,1.1375217117543912,1.1372201471894887,1.0439306395429664,1.2281338740756504,3.4155831320718724,3.5172966196601267,2.7293507980745257,3.0,789.0,1013.0,3.0,0.0
2020-09-09,VT,196,1.1461967469631358,1.1424299363036399,1.0605439579200748,1.247832835306905,3.4961653142350606,3.5525293554485424,3.7000992778020647,2.0,388.0,1400.0,2.0,0.0
2020-09-10,VT,197,1.1557299427994334,1.1523221895627542,1.0455743713587649,1.2465828569341684,3.5836799064595097,3.59212627544503,10.445565481571604,5.0,136.0,1353.0,5.0,0.0
2020-09-11,VT,198,1.1641446839649368,1.1605651171915825,1.06045729865396,1.2524531302131383,3.678929113687576,3.6361517777135517,3.9596019064264807,7.0,1269.0,4902.0,7.0,0.0
2020-09-12,VT,199,1.1730384655953896,1.1708024176230671,1.0795324565889357,1.2711881237879334,3.7827618955653057,3.684761693718381,5.948778396908293,9.0,1086.0,4941.0,9.0,0.0
2020-09-13,VT,200,1.1801835155801177,1.1794780255602029,1.0767803003279193,1.2757809165488403,3.895668917606482,3.7381790824604217,4.965152983453759,7.0,1012.0,4188.0,7.0,0.0
2020-09-14,VT,201,1.1884657388240245,1.1855972277958164,1.073457566592018,1.2800834367043818,4.01799115269434,3.7966453038481736,10.700411327606467,12.0,805.0,3677.0,12.0,0.0
2020-09-15,VT,202,1.196003999607253,1.1936256981236908,1.088030851261136,1.2974807755143651,4.149638911325801,3.860434266391144,12.534678577885925,6.0,114.0,990.0,6.0,0.0
2020-09-16,VT,203,1.2023507378096812,1.2020926774386609,1.0844099366167768,1.2926548392609984,4.291188344240822,3.9299029427685945,0.0,0.0,472.0,961.0,0.0,0.0
2020-09-17,VT,204,1.213155918128934,1.211705604078241,1.0964949727928148,1.3065262339867925,4.4435273806086295,4.0054953472104575,1.9040298670917783,3.0,1131.0,3652.0,3.0,0.0
2020-09-18,VT,205,1.2208344940060214,1.2187172638805572,1.1095225365957166,1.3173310661595417,4.606863238357351,4.087738240016361,0.7940478538646024,1.0,904.0,4106.0,1.0,0.0
2020-09-19,VT,206,1.226405373232637,1.224450937448729,1.1318287538733407,1.3332349405331694,4.783181021616999,4.177216813185835,4.095972952317266,4.0,701.0,4643.0,4.0,0.0
2020-09-20,VT,207,1.2331154507436497,1.2326052606203874,1.1220541978152638,1.3220977049540128,4.9738406002313535,4.274527456499971,3.2777135154958934,5.0,1095.0,4787.0,5.0,0.0
2020-09-21,VT,208,1.2364570286856629,1.2315702136927733,1.1140998307535117,1.32772826654934,5.17801194343617,4.380227555394666,3.401987013713747,4.0,844.0,4416.0,4.0,0.0
2020-09-22,VT,209,1.23891633082959,1.2347735596757343,1.1397829236084365,1.3472516192825439,5.395907744826072,4.49486495779172,2.384781594330899,2.0,602.0,953.0,2.0,0.0
2020-09-23,VT,210,1.2414772967151888,1.2452173692587425,1.1325463422221669,1.339507574988877,5.627418782323071,4.619014950883677,0.0,0.0,0.0,1602.0,1.0,0.0
2020-09-24,VT,211,1.2446871107438442,1.2415277116993868,1.1453384287526305,1.3599592034984611,5.871644290272704,4.753254050828011,1.5503655721244074,2.0,926.0,3662.0,2.0,0.0
2020-09-25,VT,212,1.2474541325090471,1.246949254805636,1.1410507269834482,1.355568878093997,6.128854727934432,4.898269744640569,4.609848458032298,7.0,1090.0,4445.0,7.0,0.0
2020-09-26,VT,213,1.2517608406759848,1.2502743484367425,1.1394944573146648,1.3537403322910384,6.400247346976958,5.054878011746609,5.75983357988847,8.0,997.0,3958.0,8.0,0.0
2020-09-27,VT,214,1.2571469965087732,1.2595296973984476,1.1387736913874489,1.3538014350613157,6.687026489787541,5.223847486937943,3.0160473104773127,3.0,714.0,1249.0,3.0,0.0
2020-09-28,VT,215,1.2627999372606815,1.2635778850894093,1.1480150183312858,1.3522000505163259,6.9910953305474175,5.405878808974125,2.3031634007281303,3.0,935.0,7878.0,3.0,0.0
2020-09-29,VT,216,1.2686904317719898,1.2704606914500007,1.1847570526424689,1.386754247079148,7.315070661473237,5.6015906565319336,3.493037761039419,4.0,822.0,1295.0,4.0,0.0
2020-09-30,VT,217,1.271966768649941,1.271311899792492,1.168892425781565,1.3724590208549872,7.661162665918255,5.811437916594291,0.0,0.0,0.0,2177.0,3.0,0.0
2020-10-01,VT,218,1.2799577959208015,1.2748923065723226,1.188209739000682,1.4026929436204163,8.031228209868232,6.0357830958740655,1.9278941626506727,3.0,1117.0,3591.0,3.0,0.0
2020-10-02,VT,219,1.2815062525079015,1.280653854157471,1.1726665815773831,1.3780327018531542,8.425693531082159,6.275006104986559,9.193744215386015,13.0,1015.0,5126.0,13.0,0.0
2020-10-03,VT,220,1.2886296926717713,1.2835807060592348,1.1761440277795927,1.3874922229352922,8.847667666491366,6.529551945268063,7.743465586770233,10.0,927.0,5059.0,10.0,0.0
2020-10-04,VT,221,1.2917206692214769,1.2896249149222143,1.1832876229969618,1.3885335213590897,9.297509388707633,6.800041156653216,6.845687764652867,7.0,734.0,4139.0,7.0,0.0
2020-10-05,VT,222,1.2952314238326903,1.2938712443402984,1.1761882849931355,1.3881704477983867,9.777595128112733,7.087357247361933,23.29636543265235,32.0,986.0,4538.0,32.0,0.0
2020-10-06,VT,223,1.3018613391848208,1.2989866209908325,1.1814979351026715,1.399801703854042,10.290067171044493,7.392638453517933,0.0,0.0,0.0,902.0,4.0,0.0
2020-10-07,VT,224,1.3064988995034637,1.3055320322316637,1.1917469566325685,1.4137533563541649,10.835097984734707,7.7172478044125965,7.425716481657938,6.0,580.0,1320.0,6.0,0.0
2020-10-08,VT,225,1.3118088628463351,1.311440171130152,1.2062890720276662,1.4360882114397973,11.417814117173574,8.062624706978012,5.717604532099643,11.0,1381.0,5575.0,11.0,0.0
2020-10-09,VT,226,1.31568724036022,1.3153013166712988,1.2103887906057889,1.432619729757442,12.042493956268547,8.430387304066592,5.537660635630476,8.0,1037.0,1873.0,8.0,0.0
2020-10-10,VT,227,1.3194796867527177,1.3177206775653878,1.1943127128635496,1.4109042765131867,12.711794257911231,8.822182832804678,10.670286295715686,11.0,740.0,4436.0,11.0,0.0
2020-10-11,VT,228,1.318635843996068,1.315450817346079,1.2054279510328725,1.4198259064544425,13.42843718508674,9.239760667778071,4.794178420661571,11.0,1647.0,6371.0,11.0,0.0
2020-10-12,VT,229,1.3180450724136727,1.31713971107764,1.1941623342304055,1.4254823138474266,14.194183111403037,9.684968767457443,6.459565893305743,8.0,889.0,6903.0,8.0,0.0
2020-10-13,VT,230,1.3158503927713343,1.3135431152236658,1.1836713735446802,1.4196730825286483,15.0059217464344,10.159617419471678,8.494902483947936,10.0,845.0,1460.0,10.0,0.0
2020-10-14,VT,231,1.3167667261839069,1.3121778421033847,1.1968017824058503,1.4241824211466578,15.861520252640213,10.665751386853165,3.0940485340241404,3.0,696.0,1420.0,3.0,0.0
2020-10-15,VT,232,1.314797804870088,1.3091409201694162,1.206071873450054,1.4320673892796172,16.761570691600326,11.205794982582773,21.381850294703,14.0,470.0,5127.0,14.0,0.0
2020-10-16,VT,233,1.3128549961190368,1.309382839383594,1.2088393138043083,1.4250280781377105,17.71093148598639,11.78241479418051,9.799580339844377,12.0,879.0,1866.0,12.0,0.0
2020-10-17,VT,234,1.3098696967138324,1.3066118061922074,1.2020028965411915,1.4181999063094968,18.711894760962547,12.3984467045611,10.846170135754956,11.0,728.0,7915.0,11.0,0.0
2020-10-18,VT,235,1.3065679185417851,1.3073352080078249,1.19275849519779,1.4047406934360067,19.763609837597045,13.05679942357659,7.006221702599475,11.0,1127.0,5301.0,11.0,0.0
2020-10-19,VT,236,1.3026105335406888,1.3008424049995708,1.1997940677914205,1.409458267041814,20.86645906639932,13.759948078761717,5.681946648234306,9.0,1137.0,4271.0,9.0,0.0
2020-10-20,VT,237,1.2929508695129093,1.2881043153704457,1.1891565115557785,1.3979523256428146,22.020958146476808,14.50983008863038,20.891130963143212,10.0,116.0,875.0,10.0,0.0
2020-10-21,VT,238,1.2852006648132344,1.2810590242703088,1.172470602442946,1.3755252977814043,23.22511793243809,15.307974105603169,10.975829661981662,15.0,981.0,2103.0,15.0,0.0
2020-10-22,VT,239,1.2783530336953597,1.275860444077153,1.1713809208273318,1.3799698609020945,24.466535317421645,16.1559685310893,11.683731595419744,16.0,983.0,5084.0,16.0,0.0
2020-10-23,VT,240,1.2701177956655327,1.2682064937412658,1.1643785243731777,1.3740357237577836,25.737298728875608,17.055540930411404,16.442937232949774,29.0,1266.0,9007.0,29.0,0.0
2020-10-24,VT,241,1.2587234869976731,1.258104337483941,1.1495707122648748,1.3538237790503511,27.040707128830032,18.008319467945505,11.222420392082928,27.0,1727.0,4878.0,27.0,0.0
2020-10-25,VT,242,1.2484059133992436,1.2469267022289934,1.1325128077095077,1.348350332965332,28.373547705175053,19.015746415311007,22.98247363586768,30.0,937.0,6591.0,30.0,0.0
2020-10-26,VT,243,1.2373995874883863,1.2351291430919098,1.1301074635884063,1.341272289662702,29.720909086807342,20.07912699280576,15.91616984243017,10.0,451.0,771.0,10.0,0.0
2020-10-27,VT,244,1.2293643473738596,1.2319159020217172,1.1065577060034841,1.3240028291757824,31.073614110555724,21.199484009050426,62.673392889429614,30.0,233.0,1725.0,30.0,0.0
2020-10-28,VT,245,1.2204164038422676,1.2184403534584871,1.1067399117989496,1.3246844086933656,32.42983262759112,22.376647920820734,6.735569462808584,7.0,746.0,4609.0,7.0,0.0
2020-10-29,VT,246,1.2078944237534,1.2065418702181354,1.099488219622073,1.31244403593933,33.79361177552039,23.60911664002557,14.15418258945128,21.0,1065.0,2538.0,21.0,0.0
2020-10-30,VT,247,1.1955871907179356,1.192573898027436,1.0888824318297008,1.3028732109540095,35.16495614568055,24.894979990757946,17.296849635990373,14.0,581.0,4944.0,14.0,0.0
2020-10-31,VT,248,1.1833699959996946,1.1785187087804716,1.0544724796298828,1.2750693179080197,36.52642911790118,26.232073869496478,17.279500739665412,24.0,997.0,5108.0,24.0,0.0
2020-11-01,VT,249,1.1708980746173214,1.1706146625317515,1.0607127163110277,1.2815920215483791,37.861906125672256,27.61702413366968,28.511512659325252,17.0,428.0,4586.0,17.0,0.0
2020-11-02,VT,250,1.1569003033621812,1.1543319471286844,1.0268472790654954,1.2578273367952977,39.16565102497631,29.04522009573716,48.049601215229366,23.0,251.0,2771.0,23.0,0.0
2020-11-03,VT,251,1.1435377581222868,1.1408145569226609,1.020075408097634,1.253188509586866,40.431880886294095,30.51149190622117,0.0,0.0,0.0,628.0,18.0,0.0
2020-11-04,VT,252,1.1309672068547665,1.1229339794844342,1.007126978183078,1.2458610691426941,41.64818794298144,32.011107872790475,22.43185187167502,30.0,960.0,2653.0,30.0,0.0
2020-11-05,VT,253,1.1210114212996436,1.1194693480038684,0.987952203241107,1.2419081472055078,42.804206382415366,33.5399734518046,27.49095037890385,36.0,940.0,5623.0,36.0,0.0
2020-11-06,VT,254,1.110022595275789,1.1074114487199287,0.978003952869518,1.2336490593456981,43.897745809238394,35.09316176482191,23.55184447582427,23.0,701.0,4429.0,23.0,0.0
2020-11-07,VT,255,1.1032292938574448,1.0996228080019286,0.9540704592518306,1.227227637399967,44.9370231757415,36.664224902550366,18.96126346888756,21.0,795.0,5490.0,21.0,1.0
2020-11-08,VT,256,1.0970015310304897,1.0924756398070352,0.9537498922525084,1.2382016884848044,45.92495365507056,38.24591751573701,37.604035733657774,45.0,859.0,4487.0,45.0,0.0
2020-11-09,VT,257,1.0926526749232368,1.0853525217371869,0.9207611899521616,1.2183517695141484,46.87239290074526,39.83063296092367,40.07243441153596,23.0,412.0,7499.0,23.0,0.0
2020-11-10,VT,258,1.0878299120090669,1.0775167545000084,0.9408207755455716,1.235244483991292,47.7952893662409,41.41004300033949,51.04009866111836,47.0,661.0,1254.0,47.0,0.0
2020-11-11,VT,259,1.0855105912856884,1.0767783330180638,0.8973654601377582,1.2078341142680693,48.705550401664496,42.97514427884693,63.43923241190417,73.0,826.0,2225.0,73.0,0.0
2020-11-12,VT,260,1.083307180092858,1.0701908060878438,0.9093542311608118,1.2329271892903104,49.60798873257685,44.51691313472361,62.23246199376508,116.0,1338.0,6242.0,116.0,0.0
2020-11-13,VT,261,1.083209152357621,1.0743548649137051,0.9240783606742652,1.2660299064242393,50.5114106978806,46.02761148316008,66.84146954474824,92.0,988.0,5461.0,92.0,0.0
2020-11-14,VT,262,1.0814125086784288,1.0746156315674538,0.8888955140972971,1.2241555506413695,51.42949481187623,47.501018056468936,70.44349949888131,100.0,1019.0,6525.0,100.0,0.0
2020-11-15,VT,263,1.0841878702142176,1.0771773033928516,0.9217969076465182,1.2754589786522783,52.3780456572021,48.93295046607597,48.70160170369562,46.0,678.0,6894.0,46.0,0.0
2020-11-16,VT,264,1.0839900454063038,1.0746813002974362,0.8940947718721125,1.2473533703400488,53.36106491906958,50.3218758044844,97.9592797331863,119.0,872.0,2662.0,119.0,0.0
2020-11-17,VT,265,1.0841258310008413,1.0733245802009126,0.8859635078925538,1.2645080082865705,54.39516343089139,51.668897197169855,68.84180714264302,96.0,1001.0,2115.0,96.0,0.0
2020-11-18,VT,266,1.0859846321461055,1.066325064795127,0.8937264250364029,1.2753452210041598,55.48712849814514,52.976891809180316,75.212679805028,57.0,544.0,2620.0,57.0,1.0
2020-11-19,VT,267,1.0869163660292016,1.0698992557260791,0.8959080717216473,1.2826352770506,56.633291050285386,54.25016961556828,35.975469130220816,149.0,2973.0,10540.0,149.0,1.0
2020-11-20,VT,268,1.0862153163316268,1.0785414534211808,0.893465800445254,1.2804192125564808,57.84584100213546,55.49454747501393,80.90398617560248,149.0,1322.0,5041.0,149.0,1.0
2020-11-21,VT,269,1.0849946816234786,1.0746516664206989,0.8627135884719792,1.262077937725733,59.13342790032668,56.7176635438947,19.057148492750454,87.0,3277.0,8637.0,87.0,1.0
2020-11-22,VT,270,1.0851575094023629,1.0749683214402144,0.8844814052942683,1.2965386065424094,60.487068480691605,57.92804793481489,17.339638699408862,83.0,3436.0,10118.0,83.0,0.0
2020-11-23,VT,271,1.084511509920192,1.0689864818403454,0.8402497554613628,1.2555767221785172,61.897766984402104,59.13532813749875,35.806711907838064,85.0,1704.0,6566.0,85.0,0.0
2020-11-24,VT,272,1.085172072850014,1.0739114266166871,0.8383046352714677,1.2683689853974265,63.37887890204709,60.34964849583354,27.17296882877984,48.0,1268.0,4718.0,48.0,1.0
2020-11-25,VT,273,1.0849146101500478,1.067166226586939,0.8584081815963988,1.2846251948341034,64.94292402215558,61.580547439886466,24.47967045807137,65.0,1906.0,5190.0,65.0,0.0
2020-11-26,VT,274,1.0848886006430138,1.0650471118144118,0.8584188541258582,1.309355560057471,66.60424195453318,62.83747015034323,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,MA,0,2.8256196797599573,2.8282397318749046,2.454627755085245,3.1514762158297507,251.91239680378047,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2020-03-04,MA,1,2.812447792597488,2.7996052762508663,2.3934688326667293,3.0875679336236583,5.130904241616399,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-05,MA,2,2.797742316355335,2.7942921076321423,2.434250859049011,3.0928597457603724,72.79695762632633,0.0,0.0,0.0,0.0,36.0,0.0,0.0
2020-03-06,MA,3,2.774564719278154,2.76417673078143,2.488307761531644,3.083727761483692,139.54436780322843,0.0,0.0,0.0,0.0,49.0,0.0,0.0
2020-03-07,MA,4,2.742845937921322,2.7343021642448866,2.4648405029350866,3.035524553629284,162.2469823706387,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2020-03-08,MA,5,2.703727220955301,2.696577655322294,2.425565400798126,2.9589951878099647,192.36844063550086,0.0,0.0,0.0,0.0,61.0,0.0,0.0
2020-03-09,MA,6,2.659301027643564,2.6567186072539544,2.4163476028587607,2.9166585328125856,242.82637699502808,17.264563610977355,0.0,0.0,0.0,81.0,0.0,0.0
2020-03-10,MA,7,2.6035311554721217,2.60457297308602,2.35643655132212,2.8254964803305254,304.61082141066737,27.01082586067741,0.0,0.0,0.0,109.0,0.0,0.0
2020-03-11,MA,8,2.5276916016405178,2.524912541309047,2.3082087183789772,2.7354519551638257,377.2894291874407,35.40627951669948,0.0,0.0,0.0,182.0,0.0,0.0
2020-03-12,MA,9,2.451091121241954,2.4536571551712565,2.2560276116480686,2.6436166947030486,465.2220445047117,46.704747266925104,0.0,0.0,0.0,432.0,8.0,0.0
2020-03-13,MA,10,2.353681610396013,2.3506263888237022,2.1704847332859827,2.518133288620767,570.5909011566982,62.2969412703796,43.9037649330921,15.0,15.0,985.0,15.0,0.0
2020-03-14,MA,11,2.2489986459006226,2.241433173540342,2.081984066038929,2.4059928811682325,694.4980325841072,79.39892898657459,43.9037649330921,15.0,15.0,935.0,15.0,0.0
2020-03-15,MA,12,2.1386447518011797,2.133394146398976,1.9882783566126867,2.282397535428247,837.5287125612679,102.60563461537822,76.09985921735965,26.0,610.0,1084.0,26.0,0.0
2020-03-16,MA,13,2.0247582845707157,2.0222379249347977,1.8998868043860235,2.174221171932376,999.2939562851573,127.91779070687048,96.58828285280264,33.0,648.0,2235.0,33.0,0.0
2020-03-17,MA,14,1.910444532198624,1.9068258560581264,1.7755505886342826,2.037029563432318,1178.4786364931556,160.50358739877947,61.46527090632895,21.0,455.0,2790.0,21.0,0.0
2020-03-18,MA,15,1.8004772848595212,1.7997045664272504,1.6707430296122163,1.90520495882512,1372.5506541794678,201.86229073264008,111.22287116383332,38.0,520.0,3226.0,38.0,2.0
2020-03-19,MA,16,1.6948777186753907,1.692350789245066,1.5772091002361006,1.7972009231450612,1577.7424418963276,250.13283386278977,213.66498934104825,73.0,876.0,3138.0,73.0,1.0
2020-03-20,MA,17,1.5975868268882687,1.5999261733812622,1.4808744590369791,1.6882058621646072,1789.5571559354196,309.6751686248523,248.7880012875219,85.0,962.0,3875.0,85.0,2.0
2020-03-21,MA,18,1.5069207561572668,1.5108867092200142,1.4015350436965974,1.59470804754651,2002.9149646372296,380.9609420534762,327.8147781670877,112.0,1116.0,2771.0,112.0,2.0
2020-03-22,MA,19,1.4235185772075365,1.4194625805659653,1.3416434493089853,1.5149863299483761,2212.6298924011717,466.37557015033104,354.1570371269429,121.0,798.0,2102.0,121.0,4.0
2020-03-23,MA,20,1.3465357933796294,1.3459644962580612,1.249451660528462,1.4188680339830972,2413.1056854466838,564.8298360534461,383.4262137490044,131.0,2918.0,4097.0,131.0,6.0
2020-03-24,MA,21,1.279481999477628,1.277253713464653,1.1976399452148885,1.3621940957174352,2600.597048013996,678.7399027204143,876.9302095007208,382.0,4833.0,4319.0,382.0,9.0
2020-03-25,MA,22,1.2152572967542676,1.2133627156941027,1.1270892605662903,1.2910408203356023,2769.79629568012,808.0994268348662,1246.4182010842965,679.0,6044.0,4484.0,679.0,7.0
2020-03-26,MA,23,1.1608894757424986,1.1601404891605869,1.0714361791607028,1.2326057938299535,2917.769961084033,952.2401000822664,1678.5665529965054,579.0,3827.0,4836.0,579.0,9.0
2020-03-27,MA,24,1.1120376292778076,1.111836957894134,1.0405367095734612,1.1999392690340198,3041.992481405817,1109.9642136437303,1607.2950986554279,833.0,5750.0,4815.0,833.0,15.0
2020-03-28,MA,25,1.0687769207516322,1.0677649869674752,0.9898911538219533,1.1431904519933718,3141.070401872664,1279.8435247658058,1967.6712766803641,1007.0,5678.0,3202.0,1007.0,15.0
2020-03-29,MA,26,1.0296012337631075,1.0283159532874464,0.9415068962372242,1.0943143363924135,3215.091258839529,1459.0222534240008,1927.8447386284045,698.0,4017.0,2473.0,698.0,27.0
2020-03-30,MA,27,0.9940365509051274,0.994272031071904,0.9178360379598572,1.0630555423597037,3264.600413436276,1644.6870898102563,2332.753376778294,797.0,3729.0,5581.0,797.0,25.0
2020-03-31,MA,28,0.9652137223932078,0.9636043151540168,0.8893962699060817,1.0272041952151758,3290.4234607107537,1833.6938446410766,2325.027501311265,868.0,4142.0,5930.0,868.0,29.0
2020-04-01,MA,29,0.9387171558072048,0.9380713958161682,0.8747926815792116,1.0094903366526555,3293.7333362601958,2022.5928280796395,2582.543708728068,1118.0,4803.0,5576.0,1118.0,34.0
2020-04-02,MA,30,0.9151816824361444,0.9149347416397992,0.8423379045191303,0.97768937829214,3277.093607827172,2207.483228435352,2797.614493421018,1228.0,4870.0,6004.0,1228.0,42.0
2020-04-03,MA,31,0.8949947803219002,0.8943726355785702,0.830375704858843,0.9625518070175408,3243.113514895797,2385.030400964288,2507.411959986613,1436.0,6354.0,6567.0,1436.0,36.0
2020-04-04,MA,32,0.8777953761276224,0.8761195717720911,0.8083902274989192,0.9370031016733416,3193.738813844763,2551.8331500341073,2534.3199720099938,1334.0,5840.0,4744.0,1334.0,39.0
2020-04-05,MA,33,0.8609622215338065,0.8575490771001835,0.7998796307645805,0.9223785627725588,3131.242056894934,2705.3707757167585,2239.092011587697,765.0,3139.0,4102.0,765.0,66.0
2020-04-06,MA,34,0.8458401737190225,0.8417911119387022,0.778981893216213,0.8966964889739416,3058.1449340552144,2843.127477939904,3302.251326538167,1337.0,4492.0,7580.0,1337.0,78.0
2020-04-07,MA,35,0.8349193080941758,0.8358091726291411,0.7743963836511506,0.8953178358240976,2976.1882429375264,2963.4047981234667,3081.2546558167824,1365.0,4915.0,7622.0,1365.0,67.0
2020-04-08,MA,36,0.8267196138351021,0.8261979666092145,0.7673674974851402,0.8873259337585281,2886.7663910651722,3064.8394900925487,2856.899830629067,1588.0,6167.0,7958.0,1588.0,100.0
2020-04-09,MA,37,0.8202016066969985,0.8202201924384034,0.7587004733270855,0.8740731299808603,2792.1860789572224,3146.9134831991064,3204.1969748068395,2151.0,7448.0,7775.0,2151.0,110.0
2020-04-10,MA,38,0.8143655156543054,0.8130964164690009,0.7549619887608268,0.8717341739424181,2695.0205080529613,3209.3759816641204,3029.366063850764,2035.0,7453.0,8851.0,2035.0,107.0
