date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-09-28,VA,214,1.0401299470944014,1.0363544201911994,0.952703407289614,1.1105403124770084,519.2850533477481,575.4839273087797,203.3095290858749,449.0,24101.0,24039.0,449.0,13.0
2020-09-29,VA,215,1.0449801061451751,1.0460306484060915,0.967144326958424,1.122696089895422,522.5263240638426,570.7231236271534,804.5329366181637,923.0,12520.0,12342.0,923.0,15.0
2020-09-30,VA,216,1.0476103347038987,1.047905226306994,0.9739581429614544,1.1302264617432545,526.2900752465443,566.7149660534162,782.1680893254545,755.0,10534.0,10478.0,755.0,21.0
2020-10-01,VA,217,1.0495082282467154,1.0466656166192487,0.9595149597748996,1.1190890791010284,530.5097995090794,563.4405111148681,201.81129359403118,450.0,24334.0,24248.0,450.0,20.0
2020-10-02,VA,218,1.0524253042823513,1.049991621409368,0.9718498742858162,1.1409181212857775,535.1174394280995,560.8805861035763,521.752727179122,966.0,20205.0,20125.0,966.0,22.0
2020-10-03,VA,219,1.0555077410806541,1.0542585017886332,0.96606458547213,1.1396563683291845,539.9988261733113,559.0220797351175,622.4559197294565,1116.0,19566.0,19517.0,1116.0,20.0
2020-10-04,VA,220,1.0571671487782368,1.0550056160790475,0.97578902716078,1.1462301037563458,545.1505106229447,557.8508769133626,0.0,0.0,0.0,0.0,1067.0,3.0
2020-10-05,VA,221,1.0594307735497823,1.0599711079895149,0.9863641025175685,1.1583148604282734,550.6441983972273,557.3540154920673,295.972157486776,687.0,25331.0,26113.0,687.0,3.0
2020-10-06,VA,222,1.0605778118299254,1.0629464514446574,0.9848195915093788,1.1472632907976954,556.4580505434983,557.5157309069566,478.84450551471525,625.0,14244.0,14177.0,625.0,15.0
2020-10-07,VA,223,1.063207744505004,1.0623528251985377,0.9746109770656668,1.1365526149315508,562.5692107036408,558.3154872831186,342.42056649042206,509.0,16222.0,16145.0,509.0,12.0
2020-10-08,VA,224,1.0661390532145452,1.062906722841647,0.9806347799007012,1.1398203438000951,568.9445390517809,559.7266075146412,1017.5808362298668,1844.0,19776.0,19479.0,1844.0,25.0
2020-10-09,VA,225,1.0673815093474048,1.065050199190357,0.9865681717449154,1.146355839450162,575.6130330368112,561.7134349338345,407.0972912898764,1114.0,29863.0,29718.0,1114.0,16.0
2020-10-10,VA,226,1.0702864888243615,1.068986933258292,0.989690714122059,1.154053172210694,582.6479846723253,564.2368244833375,723.9252466469898,1256.0,18934.0,18694.0,1256.0,10.0
2020-10-11,VA,227,1.0731518946119207,1.072082482257073,0.9859650757543179,1.1449292622199791,590.0019586588107,567.2636696401255,472.68157929872683,811.0,18724.0,18616.0,811.0,4.0
2020-10-12,VA,228,1.0781175876676523,1.078350115791638,0.9909686142070911,1.1544168111105866,597.6864982478609,570.7645118614629,612.6981379911979,854.0,15211.0,15022.0,854.0,3.0
2020-10-13,VA,229,1.0813851320375183,1.0776162947566363,0.9894636679432838,1.147872616115673,605.7882274293163,574.7121352936074,644.5232846743803,1235.0,20911.0,20720.0,1235.0,11.0
2020-10-14,VA,230,1.0855568368985822,1.0819941617386348,1.0038808225696527,1.1678854598242112,614.4398829400707,579.0808102100382,735.0858960654728,805.0,11951.0,11807.0,805.0,9.0
2020-10-15,VA,231,1.0891680018290122,1.0870470177526168,0.9983470970695684,1.1629375797110997,623.6768277798408,583.8491628534335,640.6986880331831,1331.0,22671.0,22433.0,1331.0,7.0
2020-10-16,VA,232,1.0924367370877048,1.0897438765387668,1.007388467556275,1.1774114245569598,633.4975545509233,589.0053298919686,636.5636506713117,1183.0,20281.0,20097.0,1183.0,20.0
2020-10-17,VA,233,1.0938110168229194,1.0894180901626296,0.9899166216911368,1.1656463179138792,643.932849940441,594.5404533598111,619.8198434684193,1114.0,19614.0,19481.0,1114.0,14.0
2020-10-18,VA,234,1.0971398469795397,1.094251782621874,0.9935691979608492,1.1686705998902118,654.9601213791859,600.4474755249216,478.6428867755511,900.0,20520.0,20398.0,900.0,11.0
2020-10-19,VA,235,1.1010722278916036,1.0978426607610523,1.0096582061887236,1.184879009941162,666.4501418160801,606.7270742794349,659.1972244377984,690.0,11423.0,11333.0,690.0,24.0
2020-10-20,VA,236,1.105563704932458,1.1039698383125494,1.0087876554153803,1.1935828711253031,678.4465563020324,613.3939467995617,724.5638158682768,926.0,13947.0,13829.0,926.0,28.0
2020-10-21,VA,237,1.1085915245037958,1.1052463174489005,1.0191458122116068,1.21229453477181,691.1308598601543,620.4722406362988,552.8486120535084,1018.0,20095.0,19796.0,1018.0,30.0
2020-10-22,VA,238,1.1135951110848468,1.1086520373572415,1.0089981866498836,1.2100953307541609,704.6198140234268,627.9897281202823,714.6252895245455,1332.0,20341.0,19962.0,1332.0,9.0
2020-10-23,VA,239,1.1181202790499478,1.1146874196015708,1.0156217818201372,1.2135159812048912,718.886321053036,635.9752780257793,628.6262253263084,1180.0,20485.0,20363.0,1180.0,15.0
2020-10-24,VA,240,1.1225469328066504,1.1185816384457956,1.0223373008719188,1.2302327163366666,734.0001057421666,644.456110593303,691.1984460652598,1088.0,17178.0,16956.0,1088.0,39.0
2020-10-25,VA,241,1.1266812991660344,1.1183861023132655,1.0170342684274576,1.2440364498110443,750.1058195350298,653.4479056242428,512.5596972573617,999.0,21270.0,21096.0,999.0,1.0
2020-10-26,VA,242,1.1293225857672025,1.1232437197937073,0.9916416426009118,1.2349003267186394,767.2618010285422,662.960958894634,637.2176894398813,904.0,15482.0,15308.0,904.0,2.0
2020-10-27,VA,243,1.1328446075761651,1.1284991572809586,0.9890374800961208,1.2423164932034694,785.4723921626016,673.0143021338422,674.813652116213,1134.0,18339.0,18094.0,1134.0,19.0
2020-10-28,VA,244,1.1357718393513243,1.1285667765431917,1.0026647487458682,1.2715176195538602,804.6851379343242,683.6394810130485,727.5371878988377,1345.0,20175.0,19798.0,1345.0,16.0
2020-10-29,VA,245,1.1369955004935055,1.134220330142048,0.9783905945909248,1.2580975860422683,824.9464899374627,694.8714599071586,748.2012964837877,1429.0,20843.0,20492.0,1429.0,20.0
2020-10-30,VA,246,1.137791311558023,1.1280046569464854,0.9929628049206004,1.2862163525361645,846.3417830000342,706.7482594915587,687.3772358414352,1456.0,23116.0,22859.0,1456.0,7.0
2020-10-31,VA,247,1.1411830781897874,1.1337963200695096,0.9916501490617228,1.301952923542537,868.825625514198,719.3165697914602,856.6733817424061,1551.0,19758.0,19388.0,1551.0,11.0
2020-11-01,VA,248,1.1446085060830409,1.1334577898158211,0.9552725527165268,1.2746938017057954,892.3508656382138,732.6307800026143,600.2606277314807,1202.0,21853.0,21607.0,1202.0,1.0
2020-11-02,VA,249,1.1457927180356229,1.1358869956983804,0.9690309835431912,1.2977421148086248,917.1794713072644,746.7465010935042,712.9447514653367,1026.0,15705.0,15496.0,1026.0,3.0
2020-11-03,VA,250,1.1481652665932458,1.1388482649872955,0.9555514440382236,1.3093011621090818,943.6269474957803,761.7114679811486,606.7354133021701,1261.0,22681.0,22514.0,1261.0,8.0
2020-11-04,VA,251,1.147996422665421,1.1364129337923914,0.9518630481329892,1.326221644869546,971.6676011489244,777.5685320648247,820.6426553999953,1157.0,15386.0,15096.0,1157.0,11.0
2020-11-05,VA,252,1.1459756972087778,1.1337935837352051,0.94400976406495,1.3211800650097654,1001.3394034277009,794.3619933288503,790.834853052901,1366.0,18850.0,18441.0,1366.0,11.0
2020-11-06,VA,253,1.1457757725560116,1.1328306743931291,0.9334347381361148,1.3258037101170093,1032.6515783249001,812.1313671522115,703.2291398257782,1568.0,24333.0,24023.0,1568.0,-6.0
2020-11-07,VA,254,1.14628382734604,1.1377823214538971,0.914570769774832,1.3269982778509106,1065.3830726015613,830.9057987508858,969.0563101072008,2103.0,23683.0,23124.0,2103.0,22.0
2020-11-08,VA,255,1.1469904330972929,1.1331490664860135,0.9308825196332874,1.35335121323548,1099.591185072094,850.7252989926781,675.6443784909321,1302.0,21030.0,20753.0,1302.0,3.0
2020-11-09,VA,256,1.1470952552347304,1.1303050055257988,0.8974174737496313,1.3345637047652328,1135.703514253381,871.6561765464882,884.8976321644327,1302.0,16057.0,15744.0,1302.0,6.0
2020-11-10,VA,257,1.1483348834324003,1.1300427710079988,0.9106890103575276,1.3533700103137625,1174.0888399049718,893.7740914409061,868.1803952501652,1435.0,18038.0,17809.0,1435.0,13.0
2020-11-11,VA,258,1.1483037305343688,1.1393617263877354,0.8937648487655739,1.3488814636994897,1214.9937167781945,917.1559388436076,806.7999704402027,1594.0,21561.0,21148.0,1594.0,15.0
2020-11-12,VA,259,1.150513181749978,1.1327362860351815,0.8835462353473921,1.356215962233225,1258.6210303451248,941.8742124981453,1319.246617541884,1521.0,12582.0,11990.0,1521.0,17.0
2020-02-27,DC,0,2.2882398650466653,2.278063700789379,1.9215709766973599,2.595591587982,11.615749163874398,0.0,0.0,0.0,0.0,,,
2020-02-28,DC,1,2.286910777795714,2.2668725973130717,1.9505918845079,2.6043553181309496,0.1898381490492147,0.0,0.0,0.0,0.0,,,
2020-02-29,DC,2,2.284395226428709,2.2642582305933185,1.9581771257258025,2.562261398723094,2.6926672026990284,0.0,0.0,0.0,0.0,,,
2020-03-01,DC,3,2.2864027760112564,2.266554608424744,1.9686045881909904,2.55533437209596,5.142113236977475,0.0,0.0,0.0,0.0,,,
2020-03-02,DC,4,2.2872647794399943,2.2773514856330634,2.0189168370518216,2.57646467626874,5.817612272661816,0.0,0.0,0.0,0.0,,,
2020-03-03,DC,5,2.2765780668077005,2.2780028725079013,2.036590804285477,2.554436658319121,6.527587626016222,0.0,0.0,0.0,0.0,,,
2020-03-04,DC,6,2.267939150917732,2.258160766777014,2.016440466245535,2.5032320071924423,7.8195059863702845,0.765442813886228,0.0,0.0,0.0,,,
2020-03-05,DC,7,2.25183997552313,2.253317137558459,1.98120188450834,2.4603299764054705,9.403677255063103,1.194473096236671,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,DC,8,2.2364094178811516,2.234332368439873,2.0075375360085723,2.4679241684852,11.201137360021024,1.5212611933980515,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-07,DC,9,2.2136782911341784,2.2048445209967693,1.9719627282259231,2.414370766965394,13.313813951585779,1.9126468072103693,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,DC,10,2.1873500205222807,2.1823593234021006,1.9791161663058765,2.3989608324885805,15.82066226517561,2.4400123164685223,1.5090597941572557,1.0,2.0,3.0,1.0,0.0
2020-03-09,DC,11,2.1574514851779174,2.1503709053218865,1.9584411753434467,2.3516321722215707,18.76717250297908,2.971306777119089,0.0,0.0,7.0,4.0,0.0,0.0
2020-03-10,DC,12,2.122243446436667,2.1184292168905774,1.95904643712612,2.332854080036041,22.20164796510016,3.6831811952415214,6.036239176629023,4.0,6.0,7.0,4.0,0.0
2020-03-11,DC,13,2.082335409522569,2.0814160311259697,1.8907803754601369,2.2419600164932363,26.1840517731466,4.373746511264112,0.0,0.0,16.0,3.0,0.0,0.0
2020-03-12,DC,14,2.0339665855349724,2.034822695700772,1.8936577260420369,2.234894064138919,30.771390336142964,5.244423967384653,7.545298970786277,5.0,0.0,5.0,5.0,0.0
2020-03-13,DC,15,1.9881513681396936,1.9872003766368969,1.8245471109088487,2.157983391686193,36.010214051632644,6.333061385097434,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,DC,16,1.9376614148856524,1.9388115079121249,1.7891733611266092,2.1025873351472493,41.92686107967126,7.526292842283944,0.0,0.0,39.0,29.0,0.0,0.0
2020-03-15,DC,17,1.8865397229742271,1.8789161166809336,1.744971297549401,2.026697572481025,48.5519813285065,8.979933099152083,9.054358764943533,6.0,46.0,36.0,6.0,0.0
2020-03-16,DC,18,1.8297135654941863,1.8277323440672208,1.6963596642033367,1.96810950702106,55.90795437508167,10.686395814598624,1.5090597941572557,1.0,5.0,18.0,1.0,0.0
2020-03-17,DC,19,1.772335894883918,1.7698950547476526,1.6354320899475072,1.8953637774592813,63.99021097832734,12.733453745380054,7.545298970786277,5.0,6.0,13.0,5.0,0.0
2020-03-18,DC,20,1.7169030818241529,1.7106356008381796,1.5738810425028,1.8363738191745504,72.73542915932356,15.06622242214448,13.581538147415301,9.0,44.0,43.0,9.0,0.0
2020-03-19,DC,21,1.6614596676061613,1.6596712419115662,1.5304171764643453,1.775541643322103,82.11566974157475,17.803645376512748,12.072478353258045,8.0,33.0,23.0,8.0,0.0
2020-03-20,DC,22,1.6085205479885445,1.6034628027066984,1.4770308313800438,1.7127757794265348,92.03311985724552,20.98401851285032,48.28991341303218,32.0,370.0,380.0,32.0,1.0
2020-03-21,DC,23,1.553793997500978,1.548416619149147,1.436414856986024,1.6645838055757118,102.40592604995877,24.64327142628861,9.054358764943533,6.0,10.0,11.0,6.0,0.0
2020-03-22,DC,24,1.5001395918281384,1.5005585634585972,1.3990201618370304,1.6132987681649744,113.13783219953385,28.819095460782084,31.690255677302364,21.0,472.0,472.0,21.0,0.0
2020-03-23,DC,25,1.446021820606286,1.442353561517403,1.3391140307293514,1.5480493928318255,124.08304794357352,33.56479210492661,27.163076294830603,18.0,174.0,174.0,18.0,1.0
2020-03-24,DC,26,1.397548984856852,1.3924113491896408,1.2931500265627711,1.4944806865514997,135.06292862055324,38.890718726556344,31.690255677302364,21.0,105.0,103.0,21.0,0.0
2020-03-25,DC,27,1.3530490577418133,1.3529808057760664,1.2604681765885124,1.4525390153158868,145.88439362143166,44.82006184198565,69.41675053123376,46.0,275.0,274.0,46.0,0.0
2020-03-26,DC,28,1.3113896803953091,1.3081406828769315,1.20596854311126,1.3980098039650266,156.40313765670132,51.36784475192936,72.43487011954826,48.0,249.0,251.0,48.0,1.0
2020-03-27,DC,29,1.2736220180729587,1.2723464879106514,1.1844563888366688,1.3714332653835966,166.52605879356076,58.53328030114962,54.326152589661206,36.0,308.0,307.0,36.0,0.0
2020-03-28,DC,30,1.2389150966705664,1.2357482482015798,1.1309867117479788,1.3124037150198522,176.1533211597215,66.28478977844088,55.835212383818465,37.0,350.0,351.0,37.0,1.0
2020-03-29,DC,31,1.208504049231385,1.2015104878844207,1.1270545602901851,1.2938021673460782,185.19131070572155,74.59447181040927,57.34427217797571,38.0,296.0,296.0,38.0,1.0
2020-03-30,DC,32,1.1773496832284354,1.1785381938914306,1.0895517609956913,1.2530289030200639,193.57254977053108,83.40015656416466,89.03452785527809,59.0,273.0,272.0,59.0,4.0
2020-03-31,DC,33,1.1541267997398892,1.1513333534082268,1.0793826411163554,1.2417202196144006,201.27184194265985,92.64028690264664,141.851620650782,94.0,674.0,674.0,94.0,0.0
2020-04-01,DC,34,1.135184143921096,1.1292181297070374,1.0383157022544358,1.2065435439080539,208.22128863546158,102.21676972550735,137.32444126831024,91.0,91.0,91.0,91.0,2.0
2020-04-02,DC,35,1.1171212474454733,1.1163637779863735,1.03585450355234,1.195225151313334,214.44042041135654,112.0359222948711,91.11233002103657,67.0,1220.0,1222.0,67.0,1.0
2020-04-03,DC,36,1.0994941452126772,1.0995512278342516,1.0118621454636576,1.1741002934322466,220.05018563998573,121.98833882955532,156.9422185923546,104.0,514.0,514.0,104.0,3.0
2020-04-04,DC,37,1.0869487089465957,1.087000022937136,1.0057697496862257,1.1713856730499663,225.0927252851456,131.97388684775356,218.81367015280202,145.0,854.0,854.0,145.0,6.0
2020-04-05,DC,38,1.0716604140755523,1.0688771743095014,0.9942926740425382,1.1562067466529549,229.5394138667212,141.88259737591557,144.86974023909653,96.0,396.0,396.0,96.0,1.0
2020-04-06,DC,39,1.0607269256888217,1.0592794694462904,0.9839842007302187,1.1360103716637155,233.44184906608209,151.61900895930833,149.39691962156832,99.0,619.0,619.0,99.0,2.0
2020-04-07,DC,40,1.0507894448195487,1.0502778701666462,0.9752933945209054,1.1222348373478248,236.81240584828552,161.08628567683658,172.03281653392708,114.0,370.0,370.0,114.0,-2.0
2020-04-08,DC,41,1.0411424613269982,1.0403071131181079,0.9697926195838418,1.1154022076027812,239.67394630459282,170.20470001149968,345.5746928620115,229.0,460.0,460.0,229.0,5.0
2020-04-09,DC,42,1.0309367871825508,1.0301010843625829,0.9545868729560292,1.0979174240984952,242.09887766036425,178.9083872182085,125.2519629150522,83.0,441.0,441.0,83.0,5.0
2020-04-10,DC,43,1.0237066833811606,1.023898775176698,0.954495227825313,1.0986913084735437,244.1108711771183,187.15482084081,206.741191799544,137.0,631.0,631.0,137.0,6.0
2020-04-11,DC,44,1.0170386537491702,1.017779989555098,0.930217090339132,1.0730157111445722,245.68926467615663,194.9028344253635,178.0690557105561,118.0,684.0,684.0,118.0,9.0
2020-04-12,DC,45,1.0106730991045445,1.0076516524009391,0.93313444164382,1.081417533540418,246.8727924077491,202.13613786124245,146.37880003325378,97.0,601.0,601.0,97.0,3.0
2020-04-13,DC,46,1.005301548022018,1.0014651915545465,0.9321832891600758,1.078212066257448,247.729768609897,208.8390565615401,120.72478353258043,80.0,294.0,294.0,80.0,3.0
2020-04-14,DC,47,0.9974664604088826,0.997436078597004,0.9110697654124132,1.0637680234399811,248.28809242384773,215.00577689628682,155.4331587981973,103.0,350.0,350.0,103.0,14.0
2020-04-15,DC,48,0.9928861915710168,0.9911194517791938,0.9198873308028684,1.0639167223497263,248.5669153104357,220.6361310418045,209.7593113878585,139.0,241.0,241.0,139.0,5.0
2020-04-16,DC,49,0.9847483332708584,0.9833031915262616,0.9079321435526256,1.0514426906334824,248.52906447277684,225.7438521266408,230.8861485060601,153.0,625.0,625.0,153.0,9.0
2020-04-17,DC,50,0.9771782816114636,0.9753877278280658,0.9066578741337904,1.0460615548465653,248.1904975431421,230.33802949132888,190.1415340638142,126.0,493.0,493.0,126.0,5.0
2020-04-18,DC,51,0.9684363600625148,0.9657284075513252,0.9017875857007456,1.0381098033379559,247.5320150699099,234.4329428144051,286.7213608898785,190.0,625.0,625.0,190.0,5.0
2020-04-19,DC,52,0.9579122181484744,0.9553254649912426,0.8815682845197621,1.022198340853225,246.50248206636937,238.04815888775954,191.65059385797142,127.0,431.0,431.0,127.0,5.0
2020-04-20,DC,53,0.949159154841126,0.9468983565540008,0.8811404237923902,1.0187734607539325,245.0729627189711,241.2035759127526,202.2140124170723,134.0,414.0,414.0,134.0,9.0
2020-04-21,DC,54,0.9395130688358786,0.9390748633119824,0.8791833908029318,1.0196004821503273,243.1883911205261,243.92522491705242,258.04922480089067,171.0,826.0,826.0,171.0,7.0
2020-04-22,DC,55,0.9299804652722924,0.9313957481774324,0.8614109114794557,0.993825762154423,240.85487206574783,246.23356455424442,162.97845776898365,108.0,563.0,563.0,108.0,15.0
2020-04-23,DC,56,0.9191686326536797,0.9180467704651218,0.8490947252951769,0.9845553100566832,238.09919851133392,248.1483851535572,233.90426809437457,155.0,428.0,428.0,155.0,12.0
2020-04-24,DC,57,0.9092172195881943,0.9095497307655708,0.8446062323841962,0.9840652734328814,234.92397085571983,249.68125371804905,252.01298562426172,167.0,603.0,603.0,167.0,14.0
2020-04-25,DC,58,0.8988643619885659,0.8974356617551893,0.8355524716858705,0.9727378568683992,231.3108896505538,250.84331413065087,258.04922480089067,171.0,769.0,769.0,171.0,12.0
2020-04-26,DC,59,0.8896880099789155,0.8881693629497296,0.8222260265723923,0.9525267727884044,227.26692560791068,251.63611518569243,214.28649077033023,142.0,766.0,766.0,142.0,13.0
2020-04-27,DC,60,0.8803951028117109,0.8778032624159815,0.8132192974127933,0.9460275165024468,222.8249572506558,252.05253065369652,76.96204950202005,51.0,348.0,348.0,51.0,7.0
2020-04-28,DC,61,0.8723321304505989,0.8693462525562016,0.8162646342315021,0.9433858104836462,218.03271376400428,252.08611655202918,153.9240990040401,102.0,469.0,469.0,102.0,5.0
2020-04-29,DC,62,0.8645998085503424,0.8617237989338293,0.7979646912035542,0.926918087008022,212.9357601101627,251.72711031637942,169.01469694561263,112.0,344.0,344.0,112.0,15.0
2020-04-30,DC,63,0.8564880198116593,0.856286487066505,0.7991073892854511,0.9250087912143334,207.57944302359257,250.968172729701,327.46597533212446,217.0,850.0,850.0,217.0,19.0
2020-05-01,DC,64,0.8502336079128449,0.8503462335409366,0.7837164065070091,0.9085392481236988,202.01292518734687,249.80102338295762,505.5350310426807,335.0,1056.0,1056.0,335.0,7.0
2020-05-02,DC,65,0.8438411058507289,0.8416968446606522,0.7803708629837008,0.9034186080627958,196.26313336775672,248.22095705182758,209.7593113878585,139.0,869.0,869.0,139.0,9.0
2020-05-03,DC,66,0.8386517891541619,0.8382166216780136,0.7785481952887644,0.8984604103658209,190.3790249175594,246.21935726896407,330.4840949204389,219.0,1098.0,1098.0,219.0,11.0
2020-05-04,DC,67,0.8332745419605279,0.8315814426458799,0.7679908861534935,0.8894339808062119,184.4166563262877,243.80298298730702,232.39520830021732,154.0,693.0,693.0,154.0,7.0
2020-05-05,DC,68,0.8276879405465445,0.826974329100122,0.7625682862834898,0.8861385642080708,178.4217078926197,240.97696421568057,229.37708871190284,152.0,534.0,534.0,152.0,6.0
2020-05-06,DC,69,0.823220274674743,0.8213270549382361,0.7572928380080938,0.8800254769867664,172.42306869824262,237.75424468061672,209.7593113878585,139.0,655.0,655.0,139.0,13.0
2020-05-07,DC,70,0.8169164449394334,0.8144825573799785,0.7474820220854863,0.8747733720668883,166.4248900704172,234.15382934705707,291.2485402723504,193.0,872.0,872.0,193.0,8.0
2020-05-08,DC,71,0.8122269050300835,0.8082111746687437,0.7504452696376763,0.8765203239504474,160.4498132628803,230.1983342811809,322.85129685118284,245.0,1259.0,1259.0,245.0,19.0
2020-05-09,DC,72,0.8072452959698951,0.8033976159689353,0.7492856342288775,0.8734943721253415,154.50193241049868,225.9142024400766,306.33913821392287,203.0,1068.0,1068.0,203.0,7.0
2020-05-10,DC,73,0.8038778006805484,0.8013573418413964,0.7305402597046626,0.8572956567652398,148.59320910218568,221.33194146651675,203.3455352620063,170.0,1387.0,1387.0,170.0,12.0
2020-05-11,DC,74,0.7995396317440158,0.7979039785788016,0.730306526045275,0.8539930825797301,142.75254368698828,216.4856137243764,176.5599959163989,117.0,691.0,691.0,117.0,5.0
2020-05-12,DC,75,0.7938915471424187,0.7926404157436341,0.7180705406231753,0.8449848036778238,137.0119204811707,211.4109673057217,144.86974023909653,96.0,789.0,789.0,96.0,8.0
2020-05-13,DC,76,0.7901455923500982,0.7900791702906818,0.722232274886453,0.8440017766871101,131.38592734269687,206.14262697326959,149.39691962156832,99.0,608.0,0.0,99.0,14.0
2020-05-14,DC,77,0.7864045758635817,0.7862859401511207,0.7306719245540204,0.8524360023963804,125.85448527557286,200.7134176908827,188.0515819014661,152.0,1341.0,608.0,152.0,8.0
2020-05-15,DC,78,0.7835704660921335,0.7797715954813822,0.7248394797333665,0.8395664250761968,120.42805582819264,195.1535450760355,167.14413849927294,135.0,1340.0,2681.0,135.0,10.0
2020-05-16,DC,79,0.7800587844502276,0.7786729888737087,0.7121376760784652,0.8290046704576255,115.13596708270398,189.49070437850327,237.80328394476047,171.0,1193.0,1193.0,171.0,7.0
2020-05-17,DC,80,0.7763415180461791,0.7744712852607765,0.7141787005935262,0.8335697519141503,109.99549696378976,183.75111524618995,122.23384332673768,81.0,994.0,994.0,81.0,8.0
2020-05-18,DC,81,0.7723842879766305,0.7718876743504081,0.7106056353832217,0.8333071807236834,105.0061866929443,177.9607823873793,187.7458580765077,147.0,1299.0,1299.0,147.0,9.0
2020-05-19,DC,82,0.7683737512373068,0.7685147578490901,0.7004164971355294,0.8190282174680645,100.15911854687944,172.14472518172838,175.65261160892436,164.0,1549.0,1549.0,164.0,8.0
2020-05-20,DC,83,0.7665066687975073,0.7652715548136515,0.7046356240904438,0.8207523804765126,95.44877021867458,166.32456541100063,176.5599959163989,117.0,1045.0,1045.0,117.0,7.0
2020-05-21,DC,84,0.7625904251659844,0.7615598375742658,0.7023165493778192,0.8162808644232399,90.87552467529932,160.51896714389034,294.08922964402944,237.0,1337.0,1337.0,237.0,5.0
2020-05-22,DC,85,0.7586283513236775,0.7584202510309029,0.6972890628058142,0.8153918559138065,86.46057422081877,154.74584016747082,140.8256551803809,105.0,1237.0,1237.0,105.0,6.0
2020-05-23,DC,86,0.7550925451118102,0.7554151910102511,0.6968551094107491,0.8157623351691892,82.20433797260979,149.02305406422713,13.459813808829017,73.0,8998.0,-4065.0,73.0,9.0
2020-05-24,DC,87,0.7524613774523011,0.7531739069471612,0.6899074347152193,0.8064793506834866,78.0894475977479,143.36703416004468,0.0,0.0,0.0,1875.0,0.0,0.0
2020-05-25,DC,88,0.7513673803139295,0.7507693274287729,0.694442024415995,0.8088734540537228,74.11356692255417,137.79167391076547,390.8464866867292,259.0,0.0,0.0,259.0,13.0
2020-05-26,DC,89,0.7510643732072633,0.7516562426881116,0.6872077450930916,0.8056583131533025,70.28796887166524,132.30793646763388,144.4389591125536,109.0,1252.0,1252.0,109.0,0.0
2020-05-27,DC,90,0.7496602522604081,0.7479004769679904,0.6909642950727507,0.8073888727423326,66.63027523967472,126.92476586436993,108.65230517932241,72.0,642.0,642.0,72.0,5.0
2020-05-28,DC,91,0.7512931027463609,0.7491270505458534,0.6843997541136094,0.8048500892483801,63.15104896911878,121.65084349138105,129.77914229752398,86.0,817.0,817.0,86.0,8.0
2020-05-29,DC,92,0.7538797806901962,0.7510696664438106,0.6920824420792606,0.8118132119127873,59.84397014197798,116.49411046341551,69.41675053123376,46.0,344.0,344.0,46.0,7.0
2020-05-30,DC,93,0.7568645533245276,0.7543943823541379,0.7001966062060753,0.8185196315171941,56.71418490938957,111.46054801552752,167.68594039958845,179.0,1771.0,1771.0,179.0,2.0
2020-05-31,DC,94,0.7598395365486037,0.757370692232999,0.697959639192047,0.8148893455483937,53.77486453554482,106.55440292809291,126.76102270920946,84.0,854.0,854.0,84.0,4.0
2020-06-01,DC,95,0.7653278448576377,0.7635543783206593,0.6992551974770544,0.8214482418240715,51.0242214053025,101.77945190401562,84.50734847280631,56.0,780.0,780.0,56.0,2.0
2020-06-02,DC,96,0.7726616507839624,0.7733511453947386,0.7117010690115729,0.8303402400189714,48.4506315313923,97.140079622569,43.76273403056041,29.0,438.0,438.0,29.0,2.0
2020-06-03,DC,97,0.7792883241519709,0.7776165454945418,0.7152616218703157,0.8314382455765303,46.053612201333806,92.64172166064544,115.89352170905069,130.0,1861.0,1861.0,130.0,3.0
2020-06-04,DC,98,0.7882834809579624,0.7877585302069285,0.7278010395208613,0.8408249130203598,43.840301806414935,88.28963168854395,112.47866696247368,104.0,1534.0,1534.0,104.0,2.0
2020-06-05,DC,99,0.7999761059688888,0.7982928293005862,0.7369192437581343,0.8559059218211891,41.803918733832674,84.08879305684654,119.2157237384232,79.0,765.0,765.0,79.0,0.0
2020-06-06,DC,100,0.8104638154869599,0.8096684587155537,0.748379825383786,0.8697370149634996,39.93711262138853,80.04478172272677,63.915367990508564,70.0,1817.0,1817.0,70.0,8.0
2020-06-07,DC,101,0.8215914188404496,0.8197707720519081,0.7600328830624083,0.8787666247810171,38.24360390843021,76.1630412342339,95.0707670319071,63.0,869.0,869.0,63.0,6.0
2020-06-08,DC,102,0.8338495421712164,0.8306547644475215,0.7627414183792479,0.8865476070465445,36.71529733542794,72.4477413398276,77.57706255020489,57.0,1219.0,1219.0,57.0,2.0
2020-06-09,DC,103,0.8471716848302929,0.8453033665211169,0.7772543969339698,0.9014187523387334,35.335931615246906,68.90204614333058,101.74612460620592,85.0,1386.0,1386.0,85.0,4.0
2020-06-10,DC,104,0.8621160055222512,0.8593081993856219,0.7903457997774685,0.9172363416624804,34.0971987129714,65.52893529098303,95.0707670319071,63.0,1040.0,1040.0,63.0,4.0
